UNITID,INSTNM,SATMT25
485485,Latin Beauty Academy,NULL
485494,Associated Barber College of San Diego,NULL
485500,ABCO Technology,NULL
485519,International Sports Sciences Association,NULL
485537,University of Texas Health Science Center at Tyler,NULL
485546,California Intercontinental University,NULL
485564,Infinity College,NULL
485573,Universal Healthcare Careers College,NULL
485582,MKG Beauty & Business,NULL
485591,New Beginnings Beauty Academy,NULL
485607,Dolce LLC The Academy,NULL
485698,American College of the Building Arts,520
485704,River Valley School of Massage,NULL
485731,The Beauty School,NULL
485768,Atlantis University,NULL
485801,Westchester School for Dental Assistant,NULL
485810,K & G 5 Star Barber College,NULL
485856,Studio Incamminati,NULL
485874,Salon Boutique Academy,NULL
485926,GA Beauty & Barber School,NULL
485953,The Recording Conservatory of Austin,NULL
485962,VH Barber & Styling Academy,NULL
485999,Bet Medrash Gadol Ateret Torah,NULL
486017,Yeshiva Ohr Yisrael,NULL
486026,Yeshiva Sholom Shachna,NULL
486080,Elmezzi Graduate School of Molecular Medicine,NULL
486105,Professional Academy of Cosmetology,NULL
486123,Theatre of Arts,NULL
486141,Westchester College of Nursing & Allied Health,NULL
486150,Treasure Coast Technical College,NULL
486169,American College of Barbering,NULL
486196,Beth Medrash Meor Yitzchok,NULL
486202,Mingo Extended Learning Center,NULL
486239,San Ignacio University,NULL
486248,ZMS The Academy,NULL
486257,Valor Christian College,NULL
486284,Bethany Global University,NULL
486309,Bella Academy of Cosmetology,NULL
486327,Princess Beauty School,NULL
486345,HVAC Technical Institute,NULL
486354,United International College,NULL
486372,San Francisco Film School,NULL
486381,Center for Ultrasound Research & Education,NULL
486390,Culinary Tech Center,NULL
486406,Randolph Technical Center,NULL
486415,AMG School of Licensed Practical Nursing,NULL
486424,Saint Michael College of Allied Health,NULL
486433,Presidio Graduate School,NULL
486442,Sandra Academy of Salon Services Inc,NULL
486460,Wright Graduate University for the Realization of Human Potential,NULL
486488,California Jazz Conservatory,NULL
486497,California Barber and Beauty College,NULL
486503,Laredo CHI Academy Beauty School,NULL
486512,Florida International Training Institute,NULL
486521,The Training Domain,NULL
486530,Gould's Academy,NULL
486558,Aviation Institute of Maintenance-Freemont,NULL
486567,Paul Mitchell the School-Tulsa,NULL
486576,PPG Technical College,NULL
486594,Wave Leadership College,NULL
486619,Academy of Professional Cosmetology,NULL
486691,Empire Beauty School-Northlake,NULL
486707,Ross Medical Education Center-Huntsville,NULL
486716,Ross Medical Education Center-Knoxville,NULL
486734,Jolie Health & Beauty Academy-Cherry Hill,NULL
486752,Ross Medical Education Center-Muncie,NULL
486770,Cortiva Institute-Arlington,NULL
486798,Tulsa Welding School-Houston,NULL
486813,Pima Medical Institute-El Paso,NULL
486822,Pima Medical Institute-Phoenix,NULL
486840,Kennesaw State University,520
486859,Davines Professional Academy of Beauty and Business,NULL
486868,All Beauty College,NULL
486877,Eastern Suffolk BOCES,NULL
486886,Eastern Suffolk BOCES,NULL
486901,Milligan University,545
486938,Chamberlain University-Nevada,NULL
486947,Chamberlain University-Michigan,NULL
486956,Chamberlain University-New Jersey,NULL
486965,Hussian College-Los Angeles,NULL
486983,Paul Mitchell the School-Madison,NULL
487010,The University of Tennessee Health Science Center,NULL
487047,Unitech Training Academy-New Orleans,NULL
487065,Wade Gordon Hairdressing Academy-Lubbock,NULL
487083,Protege Academy,NULL
487092,Emory University-Oxford College,700
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,NULL
487162,Southern Regional Technical College,NULL
487232,Texas College of Cosmetology-Lubbock,NULL
487296,University of Arizona-Sierra Vista,NULL
487302,Fortis College-Cuyahoga Falls,NULL
487311,Sunstate Academy-Jones Technical Institute,NULL
487320,Texas State Technical College,NULL
487348,Aveda Institute Portland-Vancouver Campus,NULL
487375,Arizona College of Nursing-Las Vegas,NULL
487384,Florida Career College-Pembroke Pines,NULL
487393,Florida Career College-West Palm Beach,NULL
487409,Florida Career College-Hialeah,NULL
487418,Florida Career College-Lauderdale Lakes,NULL
487427,Florida Career College-Tampa,NULL
487436,Florida Career College-Jacksonville,NULL
487445,Florida Career College-Boynton Beach,NULL
487454,Florida Career College-Margate,NULL
487472,Florida Career College-Orlando,NULL
487481,United Education Institute - UEI College - Phoenix,NULL
487490,Florida Career College-Houston,NULL
487506,Aveda Institute-Madison,NULL
487524,Husson University,480
487533,Tricoci University of Beauty Culture-Elgin,NULL
487588,Concorde Career College-Southaven,NULL
487597,Universal Technical Institute-Southern California,NULL
487603,Northwest University-College of Adult and Professional Studies,NULL
487621,Celebrity Barber School,NULL
487649,California Institute of Advanced Management,NULL
487658,Academy of Interactive Entertainment,NULL
487676,The Temple Annapolis-A Paul Mitchell Partner School,NULL
487746,Yeshiva Zichron Aryeh,NULL
487773,Butte County Regional Occupational Program,NULL
487791,Arclabs,NULL
487807,Top of the Line Barber College,NULL
487816,Midfield Institute of Cosmetology,NULL
487852,American Institute of Alternative Medicine,NULL
487861,Felbry College School of Nursing,NULL
487889,Regional Center for Border Health,NULL
487898,B-Unique Beauty and Barber Academy,NULL
487904,Kentucky Horseshoeing School,NULL
487913,Tri-State Barber College,NULL
487922,Image Maker Beauty Institute,NULL
487959,Dalton Institute of Esthetics and Cosmetology,NULL
487968,CAAN Academy of Nursing,NULL
487977,Martinsburg College,NULL
487995,Alhambra Medical University,NULL
488004,Central Yeshiva Beth Joseph,NULL
488013,Garden State Science and Technology Institute,NULL
488022,Barber Tech Academy,NULL
488031,Abraham Lincoln University,NULL
488040,Construction Training Center,NULL
488059,Med Academy,NULL
488068,Huntington University of Health Sciences,NULL
488077,Sonoran Desert Institute,NULL
488101,Yeshivas Maharit D'Satmar,NULL
488110,Natural Images Beauty College,NULL
488129,Textures Institute of Cosmetology,NULL
488138,Learning Bridge Career Institute,NULL
488147,PiBerry Institute,NULL
488174,Ea La Mar's Cosmetology & Barber College,NULL
488183,Regina Webb Academy,NULL
488192,DeHart Technical School,NULL
488217,Medical Career & Technical College,NULL
488226,Center for Neurosomatic Studies,NULL
488235,Lebanon College of Cosmetology,NULL
488253,Focus Personal Training Institute,NULL
488262,Hair Academy School of Barbering & Beauty,NULL
488271,Fosbre Academy of Hair Design,NULL
488280,National Personal Training Institute,NULL
488299,Mission Beauty Institute,NULL
488305,Elim Bible Institute and College,550
488314,Beth Medrash of Asbury Park,NULL
488332,Hope College of Arts and Sciences,NULL
488350,Yeshiva Gedolah Shaarei Shmuel,NULL
488369,Premier Barber Institute,NULL
488378,International Beauty Education Center,NULL
488387,Claremont Lincoln University,NULL
488396,Phipps Academy of Barbering,NULL
488411,Hoss Lee Academy,NULL
488420,Indiana Wellness College,NULL
488439,Kenny's Academy of Barbering,NULL
488448,Seattle Film Institute,NULL
488527,Arkansas Colleges of Health Education,NULL
488554,Burrell College of Osteopathic Medicine,NULL
488651,Glitz School of Cosmetology,NULL
488679,Indiana Wesleyan University-National & Global,NULL
488730,Northeast Lakeview College,NULL
488749,Paul Mitchell the School-Jessup,NULL
488776,John Patrick University of Health and Applied Sciences,NULL
488785,University of Saint Katherine,448
488800,Teachers College of San Joaquin,NULL
488828,Totally Cosmo School of Modern Cosmetology,NULL
488837,U.S. Truck Driver Training School,NULL
488891,South Dade Technical College,NULL
488907,Wongu University of Oriental Medicine,NULL
488916,Alabama School of Nail Technology & Cosmetology,NULL
488925,International Diving Institute,NULL
488934,Tulsa Technology Center,NULL
488952,Ross Medical Education Center-Elyria,NULL
488961,Ross Medical Education Center-Lafayette,NULL
488970,Ross Medical Education Center-Midland,NULL
488989,Paul Mitchell the School-Clear Lake,NULL
488998,Paul Mitchell the School-Nampa,NULL
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,NULL
489159,Kenneth Shuler School of Cosmetology-Goose Creek,NULL
489201,Clovis Community College,NULL
489238,Boca Beauty Academy-Parkland,NULL
489247,American Beauty Academy-West Valley Campus,NULL
489256,Caribbean Aviation Training Institute Inc,NULL
489283,The College of Health Care Professions-McAllen Campus,NULL
489344,Chamberlain University-North Carolina,NULL
489353,Chamberlain University-California,NULL
489371,Spartan College of Aeronautics and Technology,NULL
489760,Milan Institute-Bakersfield West,NULL
489779,Purdue University Global,NULL
489812,Pima Medical Institute-Dillon,NULL
489830,Arthur's Beauty College,NULL
489858,West Coast University-Center for Graduate Studies,NULL
489937,Carolina University,415
490018,National Personal Training Institute-Tampa,NULL
490045,Presbyterian Theological Seminary in America,NULL
490054,HCI College,NULL
490063,Southern States University,NULL
490072,Great Lakes Truck Driving School,NULL
490081,America Evangelical University,NULL
490090,Gadsden Technical Institute,NULL
490106,Virginia University of Integrative Medicine,NULL
490115,Nashville Film Institute,NULL
490124,Los Angeles Academy of Figurative Art,NULL
490133,Westcliff University,NULL
490142,World Class Academy of Beauty Careers,NULL
490151,Allied Health Careers Institute,NULL
490160,Sacramento Ultrasound Institute,NULL
490197,Regan Career Institute,NULL
490203,Bolivar Technical College,NULL
490212,Baldy View Regional Occupational Program,NULL
490221,MAK Beauty Institute,NULL
490230,Reformed University,NULL
490249,Mobile Technical Training,NULL
490258,American Barber and Beauty Academy,NULL
490267,Master's Barber & Styling College,NULL
490276,Yeshiva Shaar Ephraim,NULL
490285,California Institute of Arts & Technology,NULL
490294,Elite Cosmetology Barber & Spa Academy,NULL
490300,Cutting Edge Academy,NULL
490319,Yeshiva Bais Aharon,NULL
490328,Mechon L'hoyroa,NULL
490337,My Beauty & Barber College,NULL
490346,Elyon College,NULL
490373,Western Michigan University Homer Stryker M.D. School of Medicine,NULL
490382,Harmony Health Care Institute,NULL
490391,American Beauty Schools,NULL
490407,Hogan Institute of Cosmetology and Esthetics,NULL
490416,J's Barber College,NULL
490425,Ann Webb Skin Institute,NULL
490434,Apex Academy Hair Skin Nails School of Cosmetology,NULL
490443,The Esthetic Institute,NULL
490452,Kor Beauty Academy,NULL
490461,EduMed Partners,NULL
490470,Massage Institute of Memphis,NULL
490489,Metro Detroit Barber College,NULL
490498,Digital Media Institute at InterTech,NULL
490504,Yeshiva Ohr Naftoli,NULL
490513,Bais Medrash Mayan Hatorah,NULL
490522,Allgood Beauty Institute,NULL
490531,Ray J's College of Hair,NULL
490540,Delta Designs Cosmetology School,NULL
490559,Gwinnett Institute,NULL
490568,Career Quest Learning Center-Mt. Pleasant,NULL
490601,Kansas City University of Medicine and Biosciences-Joplin,NULL
490674,Manuel and Theresa's School of Hair Design,NULL
490692,Cincinnati School of Barbering & Hair Design,NULL
490717,L Makeup Institute,NULL
490735,Peloton College,NULL
490744,Northern Technical College,NULL
490753,Maine Media College,NULL
490805,Purdue University Northwest,490
490814,Ross Medical Education Center - Kalamazoo,NULL
490832,Ross College-Canton,NULL
490841,Ross College-Grand Rapids North,NULL
490869,American Institute-Somerset,NULL
490878,Platt College-Anaheim,NULL
490896,Advantage Career Institute,NULL
490948,Bull City Durham Beauty and Barber College,NULL
490975,Fortis College-Cutler Bay,NULL
491057,Yeshiva Kollel Tifereth Elizer,NULL
491066,Strand Institute of Beauty & Esthetics,NULL
491075,Arkansas Welding Academy,NULL
491084,Unitech Training Academy-Baton Rouge,NULL
491093,National American University-Garden City,NULL
491136,Empire Beauty School-Tampa,NULL
491145,Empire Beauty School-Lakeland,NULL
491181,Galen College of Nursing-ARH,NULL
491190,The Chicago School of Professional Psychology at San Diego,NULL
491224,Tricoci University of Beauty Culture-Janesville,NULL
491233,Unlimited Cosmetology School,NULL
491242,Johnny Matthew's Hairdressing Training School,NULL
491251,The Culinary School of Fort Worth,NULL
491260,Centralia Beauty College,NULL
491288,University of Wisconsin-Milwaukee Flex,NULL
491297,University of Wisconsin-Parkside Flex,NULL
491394,Platt College-Edge Tech Academy,NULL
491446,Bnos Zion Of Bobov Seminary,NULL
491464,ABC Adult School,NULL
491473,Polytech Adult Education,NULL
491482,Blush School of Makeup,NULL
491507,California Institute of Medical Science,NULL
491525,Union Bible College,NULL
491534,Pets Playground Grooming School,NULL
491543,San Bernardino Beauty College,NULL
491552,Christina and Company Education Center,NULL
491570,Institute of Medical Ultrasound,NULL
491589,Mystros Barber Academy,NULL
491598,European Medical School of Massage,NULL
491613,Yeshiva Gedolah Tiferes Boruch,NULL
491622,Yeshiva Chemdas Hatorah,NULL
491631,Women's Institute of Torah Seminary and College,NULL
491640,Yeshiva Gedolah Keren Hatorah,NULL
491659,ICOHS College,NULL
491668,Neo-Esthetique European Institute,NULL
491677,Lehigh Valley Barber School,NULL
491686,International Barber College,NULL
491695,Brown Beauty Barber School,NULL
491701,Rexburg College of Massage Therapy,NULL
491710,Yeshiva Gedolah of Cliffwood,NULL
491729,Goshen School of Cosmetology,NULL
491738,IBS School of Cosmetology and Massage,NULL
491747,UR Beauty & Barber Academy,NULL
491756,Urban Barber College,NULL
491765,Yeshivas Emek Hatorah,NULL
491774,Transitions Career Institute School of Nursing,NULL
491783,Suncoast Technical Education Center,NULL
491792,Stacey James Institute,NULL
491808,Meridian University,NULL
491817,Seminary Bnos Chaim,NULL
491826,Avenue Academy A Cosmetology Institute,NULL
491835,Salon Professional Academy of San Antonio,NULL
491844,Red Lake Nation College,NULL
491853,Princess Institute of Beauty,NULL
491871,Vogue International Academy,NULL
491880,Independent Training & Apprenticeship Program,NULL
491899,Victory Career College,NULL
491905,Winonah's International School of Cosmetology,NULL
491914,Yeshiva Gedola Tiferes Yerachmiel,NULL
491923,Southeastern Esthetics Institute,NULL
491932,Installer Institute,NULL
491941,Caris College,NULL
491950,Contra Costa Medical Career College,NULL
491969,Anousheh School of Hair,NULL
491978,Another Level Barbering and Cosmetology School,NULL
491996,The Salon Professional Academy-Georgetown,NULL
492005,Elite Academy of Hair Design,NULL
492069,Champion Christian College,NULL
492096,D&S School of Cosmetology,NULL
492139,DSDT,NULL
492157,Houston School of Carpentry,NULL
492209,Reiss-Davis Graduate School,NULL
492281,GoodFellas Barber College,NULL
492360,The Salon Professional Academy-Delray Beach,NULL
492379,Lynnes Welding Training-Bismarck,NULL
492397,Toni & Guy Hairdressing Academy-Idaho,NULL
492421,No Grease Barber School,NULL
492449,Pima Medical Institute-San Marcos,NULL
492476,EDP University of Puerto Rico-Villalba,NULL
492573,National American University-Killeen,NULL
492591,Wade Gordon Hairdressing Academy,NULL
492607,Chicago School of Professional Psychology at Dallas,NULL
492643,American Massage & Bodywork Institute,NULL
492652,KCK Beauty & Barber Academy,NULL
492661,California College of Barbering and Cosmetology,NULL
492689,Texas Tech University Health Sciences Center-El Paso,NULL
492704,Ponce Health Sciences University-Centro Universitario de San Juan,NULL
492722,The College of Health Care Professions-South San Antonio,NULL
492731,Innovate Salon Academy,NULL
492759,Chamberlain University-Louisiana,NULL
492801,Drury University-College of Continuing Professional Studies,NULL
492935,Global Medical & Technical Training Institute,NULL
492953,Salon Success Academy-West Covina,NULL
492962,Indiana Institute of Technology-College of Professional Studies,NULL
493071,Advantage Technical College,NULL
493080,Institute of Culinary Education,NULL
493132,Universal Technical Institute-Bloomfield,NULL
493150,Gould's Academy,NULL
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NULL
493424,Career Quest Learning Center-Bay City Branch,NULL
493451,WellSpring School of Allied Health-Springfield,NULL
493479,Medical Career College of Northern California,NULL
493488,Premiere International College,NULL
493497,Kenny's Beauty Academy,NULL
493503,American Fitness and Nutrition Academy,NULL
493512,San Diego Global Knowledge University,NULL
493521,Global Tech College,NULL
493530,Bristol School of Hair Design,NULL
493549,MCI,NULL
493558,Central Pennsylvania Diesel Institute,NULL
493567,Bellasa Professional Institute,NULL
493576,PMCA Pittsburgh Multicultural Cosmetology Academy,NULL
493585,Health and Technology Training Institute,NULL
493594,Yeshiva of Ocean,NULL
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NULL
493619,Young Americans College of the Performing Arts,NULL
493628,Pro Beauty Academy,NULL
493637,South Eastern Beauty Academy,NULL
493646,Ohel Margulia Seminary,NULL
493655,Montana Barber Institute,NULL
493664,Yeshivat Hechal Shemuel,NULL
493673,Puerto Rico School of Nurse Anesthetists,NULL
493682,American Institute of Healthcare & Technology,NULL
493691,Premier Academy of Cosmetology,NULL
493707,Yeshiva Gedolah of Woodlake Village,NULL
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,NULL
493725,University of Arkansas System eVersity,NULL
493734,Careers Institute of America,NULL
493743,Houston Barber School,NULL
493752,Health-Tech Institute of Memphis,NULL
493761,MIXED Institute of Cosmetology & Barber,NULL
493770,Vski Cosmetology School,NULL
493789,Shear Perfection Academy of Cosmetology,NULL
493798,New York Seminary,NULL
493804,Deluxe Barber College,NULL
493813,Falcon Institute of Health and Science,NULL
493822,College Unbound,NULL
493831,Midwest Barber College,NULL
493895,SANS Technology Institute,NULL
493992,Southern Careers Institute-Waco,NULL
494001,Elevate Salon Institute,NULL
494010,Ponce Health Sciences University-St Louis,NULL
494029,Lil Lou's Beauty and Barber College-Hammond,NULL
494162,Arizona College-Dallas,NULL
494171,Arizona College of Nursing-Tempe,NULL
494232,The Salon Professional Academy-Washington DC,NULL
494250,Valley College-Cleveland,NULL
494269,National American University-Kings Bay,NULL
494278,EDP University of Puerto Rico-Humacao,NULL
494287,EDP University of Puerto Rico-Manati,NULL
494357,UEI College-Sacramento,NULL
494436,Fortis Institute-Cookeville,NULL
494454,Paul Mitchell the School-San Jose,NULL
494463,Derech Hachaim Seminary,NULL
494524,Avenue Five Institute-South Austin Campus,NULL
494551,Glasgow Caledonian New York College,NULL
494588,Pima Medical Institute-San Antonio,NULL
494621,Lotus School of Integrated Professions,NULL
494630,Christ Mission College,NULL
494649,Esteem Academy of Beauty,NULL
494658,KC Beauty Academy,NULL
494685,Urshan College,NULL
494694,Texas Healthtech Institute,NULL
494700,Xtylo Beauty College,NULL
494719,Tonsorial Arts Barber College,NULL
494728,Michael's Barber & Hair Stylist Academy,NULL
494737,Yeshiva Yesoda Hatorah Vetz Chaim,NULL
494746,Glendale Career College-Brightwood Teachout,NULL
494755,West Virginia Junior College-United Career Institute,NULL
494764,Aviation Institute of Maintenance-Charlotte,NULL
494807,Ponce Health Sciences University-East,NULL
494834,Educational Technical College,NULL
494843,Fortis College-Landover,NULL
494852,Stautzenberger College-Rockford Career College,NULL
494898,WellSpring School of Allied Health-Wichita,NULL
494904,Access Careers-Islandia,NULL
10236801,Troy University-Phenix City Campus,NULL
10236802,Troy University-Montgomery Campus,NULL
10236803,Troy University-Dothan Campus,NULL
10236808,Troy University-Online,NULL
10236809,Troy University-Support Sites,NULL
10635101,Arkansas College of Barbering and Hair Design,NULL
10704401,Harding School of Theology,NULL
10722001,Career Academy of Hair Design-Siloam Springs,NULL
10722002,Career Academy of Hair Design-Rogers,NULL
10722003,Career Academy of Hair Design-Fayetteville,NULL
10722004,Career Academy of Hair Design - Fort Smith,NULL
10772501,University of Arkansas Community College at Hope - Texarkana,NULL
11046801,Alliant International University-Fresno,NULL
11046802,Alliant International University-Los Angeles,NULL
11046803,Alliant International University-San Francisco,NULL
11046804,Alliant International University-Irvine,NULL
11046805,Alliant International University-Sacramento,NULL
11257001,Flashpoint Chicago A Campus of Columbia College Hollywood,NULL
11435401,FIDM-Fashion Institute of Design & Merchandising-Orange County,NULL
11435402,FIDM-Fashion Institute of Design & Merchandising-San Diego,NULL
11458501,San Jose Campus,NULL
11473402,Franciscan School of Theology - San Diego,NULL
11508305,Golden Gate University-Seattle,NULL
11508306,Golden Gate University-Silicon Valley,NULL
11577301,Humphreys College-Modesto,NULL
11635001,TONI&GUY Hairdressing Academy - Costa Mesa,NULL
11643901,IDEA at ATEP,NULL
11710401,Life Pacific University-Virginia,NULL
11854101,Marymount University - Waterfront Campus,NULL
11854102,Marymount California University - Lakeside Campus,NULL
11891201,MiraCosta College - San Elijo Campus,NULL
11917301,Mount Saint Mary's University - Doheny Campus,NULL
12240901,San Diego State University-Imperial Valley Campus,NULL
12265801,San Joaquin General Hospital School of Radiation Technology,NULL
12268501,San Joaquin Valley College - Hanford,NULL
12268502,San Joaquin Valley College - Online,NULL
12268503,San Joaquin Valley College - Bakersfield,NULL
12268504,San Joaquin Valley College - Fresno,NULL
12268505,San Joaquin Valley College - Fresno Trades Education Center,NULL
12268506,San Joaquin Valley College - Ontario,NULL
12268507,San Joaquin Valley College - Modesto,NULL
12268508,San Joaquin Valley College - Rancho Cordova,NULL
12268510,San Joaquin Valley College - Hesperia,NULL
12268511,San Joaquin Valley College - Temecula,NULL
12268512,San Joaquin Valley College - Lancaster,NULL
12268513,San Joaquin Valley College - San Diego,NULL
12268514,San Joaquin Valley College - Madera,NULL
12268515,San Joaquin Valley College - Delano,NULL
12268516,San Joaquin Valley College - Atascadero,NULL
12293101,Jesuit School of Theology of Santa Clara University,NULL
12429201,Thomas Aquinas College - New England,NULL
12601201,Wright Institute (The) -,NULL
12682703,Colorado Technical University-Denver,NULL
12697901,Denver Seminary - Washington DC,NULL
12697902,Denver Seminary - West Texas,NULL
12777801,Otero Junior College - La Junta High School,NULL
12777802,Otero Junior College - East School,NULL
12777803,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,NULL
12980801,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,NULL
12980802,Three Rivers Community College - York Correctional Institution,NULL
13017401,Porter and Chester Institute of Rocky Hill,NULL
13017402,Porter and Chester Institute of Enfield,NULL
13017403,Porter and Chester Institute of Waterbury,NULL
13017404,Porter and Chester Institute of Chicopee,NULL
13017405,Porter and Chester Institute of Worcester,NULL
13017406,Porter and Chester Institute of Canton,NULL
13017407,Porter and Chester Institute - New London,NULL
13090701,Delaware Technical Community College-Owens,NULL
13090702,Delaware Technical Community College-Stanton/Wilmington,NULL
13180301,Strayer University-Takoma Park Campus,NULL
13247101,Barry University Law School,NULL
13508101,Keiser University-Melbourne,NULL
13508102,Keiser University-Tallahassee,NULL
13508103,Keiser University-Daytona,NULL
13508104,Keiser University-Lakeland,NULL
13508105,Keiser University- Miami,NULL
13508106,Keiser University-Orlando,NULL
13508107,Keiser University-Sarasota,NULL
13508108,Keiser University-Jacksonville,NULL
13508109,Keiser University-Tampa,NULL
13508110,Keiser University-Pembroke Pines,NULL
13508111,Keiser University-Port St Lucie,NULL
13508112,Keiser University-West Palm Beach,NULL
13508113,Keiser University-Ft Myers,NULL
13508114,Keiser University -  Clearwater,NULL
13508115,Keiser University - NPR,NULL
13508116,Keiser University - Residential,NULL
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,NULL
13682601,Miami Lakes Educational Center and Technical College -,NULL
13830901,Rasmussen College-New Port Richey,NULL
13830902,Rasmussen College-Fort Myers,NULL
13830903,Rasmussen College-Tampa/Brandon,NULL
13830904,Rasmussen College-Land O' Lakes,NULL
13962101,East Georgia State College - Statesboro,NULL
13962102,East Georgia State College - Augusta,NULL
14736901,Moody Theological Seminary and Graduate School--Michigan,NULL
14902801,Saint Anthony College of Nursing - Highland Community College Campus,NULL
14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,NULL
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,NULL
15085301,PJ's College of Cosmetology- Brownsburg,NULL
15085302,PJ's College of Cosmetology-Crestwood,NULL
15085303,PJ's College of Cosmetology- Jeffersonville,NULL
15098701,Ivy Tech Community College-Northcentral,NULL
15098702,Ivy Tech Community College-Columbus,NULL
15098703,Ivy Tech Community College-East Central,NULL
15098704,Ivy Tech Community College-Kokomo,NULL
15098705,Ivy Tech Community College-Lafayette,NULL
15098706,Ivy Tech Community College-Northeast,NULL
15098707,Ivy Tech Community College-South Central,NULL
15098708,Ivy Tech Community College-Southwest,NULL
15098709,Ivy Tech Community College-Wabash Valley,NULL
15098710,Ivy Tech Community College-Richmond,NULL
15098711,Ivy Tech Community College-Northwest,NULL
15098712,Ivy Tech Community College-Southeast,NULL
15098713,Ivy Tech Community College-Bloomington,NULL
15098714,Ivy Tech Community College-Central Indiana,NULL
15180101,Indiana Wesleyan University - Marion Design Co.,NULL
15208001,University of Notre Dame -,NULL
15336601,Graceland University - Independence,NULL
15468801,Baker University School of Nursing,NULL
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,NULL
15492501,Coffeyville Technical Campus,NULL
15492502,Columbus Technical Campus,NULL
15535301,Old Town Barber College - KC,NULL
15631001,PJ's College of Cosmetology- Greenfield,NULL
15631002,PJ's College of Cosmetology- Muncie,NULL
15631003,PJ's College of Cosmetology- Indianapolis,NULL
15631004,PJ's College of Cosmetology- Plainfield,NULL
15631005,PJ's College of Cosmetology- Louisville,NULL
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,NULL
16061202,Southeastern Louisiana University - St Amant High School,NULL
16061203,Southeastern Louisiana University - Destrahan High School,NULL
16061204,Southeastern Louisiana University - Albert Cammon Middle School,NULL
16149303,Empire Beauty School-Bangor,NULL
16210401,Cecil College - Elkton Station,NULL
16855501,Hillsdale Beauty College,NULL
16884701,Baker College of Owosso,NULL
16884702,Baker College of Allen Park,NULL
16884703,Baker College of Auburn Hills,NULL
16884704,Baker College of Cadillac,NULL
16884705,Baker College of Clinton Township,NULL
16884706,Baker College of Jackson,NULL
16884707,Baker College of Muskegon,NULL
16884709,Baker College of Port Huron,NULL
16884710,Baker College Center for Graduate Studies,NULL
16884711,Baker College - Flint,NULL
16947903,Davenport University-Warren Location,NULL
16947904,Davenport University-Kalamazoo Location,NULL
16947905,Davenport University-Lansing Location,NULL
16947907,Davenport University-Midland Location,NULL
16947909,Davenport University-Holland Location,NULL
16947910,Davenport University-Flint Location,NULL
16947912,Davenport University-Traverse City Location,NULL
16947918,Davenport University-Livonia Location,NULL
16947920,Davenport University-Grand Rapids Downtown,NULL
16947921,Davenport University - Treasury Site Dimondale,NULL
16947922,Davenport University - Wayne CCCD,NULL
16947923,Davenport University - Macomb CC,NULL
16947924,Davenport University - Schoolcraft College,NULL
16947925,Davenport University - Detroit,NULL
17296301,Anoka-Ramsey Community College-Cambridge Campus,NULL
17320301,Central Lakes College-Staples Campus,NULL
17355901,M State - Detroit Lakes Campus,NULL
17355902,M State - Moorhead Campus,NULL
17355903,M State - Wadena Campus,NULL
17391101,South Central College-Faribault,NULL
17395701,Mayo Clinic College of Medicine and Science - Florida,NULL
17395702,Mayo Clinic College of Medicine and Science - Arizona,NULL
17399301,Mesabi Range College,NULL
17447301,Northland Community and Technical College - East Grand Forks,NULL
17501401,Rasmussen College-Bloomington,NULL
17501402,Rasmussen College-Eagan,NULL
17501403,Rasmussen College-Mankato,NULL
17501404,Rasmussen College-Brooklyn Park,NULL
17501405,Rasmussen College-Lake Elmo/Woodbury,NULL
17501406,Rasmussen College-Blaine,NULL
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,NULL
17557301,Copiah-Lincoln Community College Simpson County Center,NULL
17557302,Copiah-Lincoln Community College-Natchez Campus,NULL
17601701,University of Mississippi Medical Center,NULL
17623901,Pearl River Community College-Forrest County Center,NULL
17706501,Columbia College - Redstone Arsenal,NULL
17706503,Columbia College - Denver,NULL
17706504,Columbia College - NAS Jacksonville,NULL
17706505,Columbia College - Orlando,NULL
17706506,Columbia College - Crystal Lake Campus,NULL
17706507,Columbia College - Kansas City,NULL
17706508,Columbia College - Fort Leonard Wood,NULL
17706509,Columbia College - Jefferson City,NULL
17706510,Columbia College - Lake Ozark,NULL
17706511,Columbia College - Saint Louis,NULL
17706512,Columbia College - Fort Worth,NULL
17706513,Columbia College - Salt Lake,NULL
17706514,Columbia College - Lake County,NULL
17706515,Columbia College - Naval Station Everett/Marysville,NULL
17706516,Columbia College - Freeport,NULL
17706517,Columbia College - Springfield,NULL
17706518,Columbia College - Rolla,NULL
17706519,Columbia College - Los Alamitos,NULL
17706521,Columbia College - Lemoore,NULL
