"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
160621,Southern University and A & M College,Baton Rouge,70813,"https://www.subr.edu/",default.png,NA,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,LA,1,5,12,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,1,4,0,1,1,0.349,460,540,440,540,500,490,17,20,16,21,16,19,19,19,18,999,5829,9141,16491,5859,5028,7145,0.9209,0.135028929924817,0.346,38633,35297,31782,21606,51970,23794,56290,19058,47345,34,867,1300,9176,3975,9800,4200,0.432084424698836,0.0206,0.9303,0.007,0.0034,0.0022,3e-04,0.0209,0.0082,0.0069,0.600623053,0.186915888,0.103115265,0.057943925,0.051401869,21,25,0.0164,0.0082,0,0,0.037,0,0.0315,0,0.0137,0.0726,0.0041,0,0.037,0,0.0123,0,0,0.0397,0.0082,0,0.063,0,0,0,0.0151,0,0.0644,0.1205,0.0315,0.0466,0,0,0,0,0.0123,0.2096,0.1438,0.0123,1,30.524558,-91.190105,0.53275404,-1.591567577,2.6,1,C,24441,30942,31791,7841,7125,4348,3129,3855,13214.2993674471,1.86371119774039,0.147203003248505,11576.5733949251,5,0.126421298792742
160630,Southern University at New Orleans,New Orleans,70126,"https://www.suno.edu/",160630.jpg,"Southern University at New Orleans (often referred to by its initials SUNO) is a historically African American university located in New Orleans, Louisiana, United States. It is a member of the Southern University System. The University is a member-school of Thurgood Marshall College Fund.",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,LA,1,5,11,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,0,1,0,1,2,4,1,4,0,1,1,0.6033,412.018333333333,502.45,391.148333333333,489.39,456.621666666667,439.745,15,18,15,19,15,17,17,17,16,925,1690,7169,16070,5484,5339,6099,0.6338,0.421197091794864,0.2757,33900,30032,27291,16361,43508,19470,46617,15283,41113,28,294,1300,9040,4230,9656,5130,0.282036975995378,0.0237,0.8302,0.0101,0.003,0.0024,6e-04,0.001,0.0254,0.1047,0.761320755,0.15,0.054716981,0.021698113,0.012264151,21,20,0,0,0,0,0,0,0.04,0,0.0767,0,0,0,0.0567,0,0.0133,0.1367,0,0.0567,0.01,0,0,0,0,0,0,0,0.0867,0.13,0.1367,0,0,0,0,0,0,0.11,0.14,0.0067,1,30.026162,-90.044912,0.524055389,-1.571580189,2.6,1,C,23255,30640,32156,5860,4685,3562,1952,1720,7027.76058042118,2.97123065874985,-0.160771320761253,12567.1429221227,7,-0.527606497268876
160658,University of Louisiana at Lafayette,Lafayette,70503,"https://www.louisiana.edu/",default.png,"The University of Louisiana at Lafayette (UL Lafayette, ULL, or UL) is a coeducational, public, research university in Lafayette, in the U.S. state of Louisiana. It has the largest enrollment within the nine-campus University of Louisiana System and has the second largest enrollment in Louisiana.
Founded in 1898 as an industrial school, the institution developed into a four-year university during the twentieth century and became known by its present name in 1999. UL Lafayette evolved into a national research university as noted by its Carnegie R2 categorization as a ""Doctoral University: Higher Research Activity."" It offers Louisiana's only Ph.D. in francophone studies and Louisiana's only industrial design degree. The university has achieved several milestones in computer science, engineering and architecture. It is also home to a distinct College of the Arts.",0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,LA,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,3,4,1,4,0,1,1,0.6791,510,618,510,650,564,580,21,26,21,28,19,25,24,25,22,1169,13639,10382,24110,9876,7897,8280,0.7928,0.156104344568779,0.43,42350,40864,35980,26603,58467,27907,61905,23140,51835,113,3031,1300,10708,4230,10990,5130,0.525453079772493,0.6385,0.2059,0.0581,0.0257,0.0032,0.0012,0.0281,0.0115,0.0279,0.379526227,0.160236887,0.149576988,0.131979695,0.178680203,20,25,0,0.0045,0.0139,0,0.0343,0,0.026,0,0.0973,0.1129,0.0402,0.0017,0.0152,0,0.0163,0.1049,0,0.0377,0.0066,0,0,0,0,0,0.0066,0,0.0364,0.0173,0,0.028,0,0,0,0,0.0402,0.2233,0.1326,0.0042,1,30.212191,-92.020165,0.527302207,-1.606054857,2.8,1,C,27802,40348,41530,12486,11381,8754,6905,6027,18226.2993914629,4.38505179281026,0.320217784403154,10951.0394855976,5,0.314249047553664
160755,Tulane University of Louisiana,New Orleans,70118-5698,"https://www.tulane.edu/",160755.png,NA,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,LA,2,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.1287,660,750,700,770,705,735,31,33,32,35,27,32,32,34,30,1444,7980,56800,56800,29596,26676,12224,0.638,0.102850454202161,0.4114,56999,50267,46457,29866,76000,32644,83284,27977,67261,86,1312,1200,15774,1110,15774,1110,0.862172286852417,0.681,0.0702,0.0782,0.0515,0.002,9e-04,0.041,0.0623,0.013,0.283416528,0.14198558,0.107598447,0.107598447,0.359400998,8,0,0,0.0115,0.0293,0.0063,0.059,0,0.0287,0,0.0063,0.035,0,0.0152,0,0.0125,0.0225,0.0047,0,0.1024,0.0131,0,0,0,0.0073,0,0.0094,0,0.0606,0.0183,0,0.1703,0,0,0,0,0.0313,0.0825,0.2628,0.011,1,29.940069,-90.122144,0.522552782,-1.572928142,3.4,1,C,74884,74884,74884,49144,48480,46944,38872,28317,37589.9617772226,4.41117512249141,0.985201314607433,4106.792294114,2,2.90805546659381
160904,Xavier University of Louisiana,New Orleans,70125-1098,"https://www.xula.edu/",160904.jpg,"Xavier University of Louisiana (XULA), located in the Gert Town section of New Orleans, Louisiana, in the United States, is a private, coeducational, liberal arts college with the distinction of being the only historically black Roman Catholic institution of higher education in the United States.",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,LA,2,5,11,1,0,0,0,0,0,0,0,0,30,0,1,1,Cfa,0,0,1,0,1,2,4,1,4,0,1,1,0.5998,510,580,480,580,545,530,20,26,20,27,18,25,23,24,22,1120,2498,25055,25055,15002,8965,9058,0.8617,0.0563176619662617,0.2362,53554,41690,35999,26425,64400,33094,103229,22244,63496,13,232,1300,10000,2130,9656,2130,0.525635506237714,0.0172,0.8159,0.0444,0.0376,4e-04,0.001,0.0388,0.0176,0.028,0.455587393,0.183381089,0.148997135,0.090974212,0.121060172,15,0,0,0,0,0,0.037,0,0.0093,0,0.0062,0,0,0.0031,0,0,0.0123,0,0,0.4383,0.0062,0,0,0,0.0093,0.0062,0.1296,0,0.1111,0,0,0.0586,0,0,0,0,0.0185,0.0617,0.0772,0.0154,1,29.964162,-90.107307,0.522973285,-1.572669187,2.7,1,C,38141,38485,38141,18273,16444,14322,12741,12005,17918.3093904488,3.00374808624609,0.381195530014943,10952.6103656685,5,0.172143871188013
160959,College of the Atlantic,Bar Harbor,4609,"https://www.coa.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ME,2,1,33,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfb,0,0,0,0,0,2,3,1,3,1,1,1,0.7206,499.036666666667,617.396666666667,486.091666666667,592.675,560.016666666667,539.573333333333,19.7316666666667,25.495,19.1283333333333,25.9916666666667,17.8016666666667,24.8816666666667,22.96,22.825,21.5016666666667,1117.29166666667,350,43542,43542,42246,16302,8534,1,0.0722830248862838,0.26,42816,35428,24303,24606,50869,24936,63820,12095,31631,3,85,600,9747,1080,5220,1080,0.534324520359066,0.6114,0.0143,0.0571,0.0171,0.001,0.001,0.02,0.2571,0.0229,0.304347826,0.115942029,0.188405797,0.210144928,0.18115942,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.395258,-68.221517,0.774843424,-1.190690092,2.67533333333333,3,D,50442,54969,50442,41553,42159,39747,33945,24884,12542.9948812993,4.05931951146442,0.348563445849099,7258.6905835428,6,-0.0818921148859009
160977,Bates College,Lewiston,4240,"https://www.bates.edu/",160977.jpg,"Bates College (/ˈbeɪts/ BAYTS) is a private liberal arts college in Lewiston, Maine. The college was founded by abolitionist statesmen and established with funds from textile tycoon, Benjamin Bates. Founded by Oren Burbank Cheney in 1855, it was one the only colleges in the U.S. to admit black students before the issuance of the Emancipation Proclamation and the 13th Amendment. It is also the oldest coeducational university in New England, and the first to award a degree to a woman in New England.
Bates provides undergraduate instruction in the humanities, social sciences, natural sciences, and engineering. It currently enrolls 1,792 students, 200 of whom study abroad each semester, making it the smallest in its athletic conference. Students may enroll at other universities such as Dartmouth College and Columbia University, to pursue their respective engineering programs, as a part of the college's academic program. While the university is governed by the Bates Corporation, each department's faculty oversees its curriculum and degree programs. The central campus is rural/suburban and is located near the Androscoggin River in Lewiston, Maine, centering on the Historic Quad. Along with the main campus, Bates maintains an 80-acre coastal center on Atkins Bay and a 600-acre nature preserve, the Bates-Morse Mountain near Campbell Island. Bates is located in a former mill town that has a large French Canadian ethnic presence due to migration from Québec and Nova Scotia in the 19th century.
The college is a Charter Member of its athletic conference, the NCAA Division III NESCAC, and competes as the Bates Bobcats. Bates has a historical connection and affiliation with Bowdoin and Dartmouth College, and alongside the former and Colby College compete in the Colby-Bates-Bowdoin Consortium. The students and alumni of Bates are well known for preserving a variety of strong campus traditions. Bates College alumni include the following: 86 Fulbright Scholars, 22 Watson Fellows, 11 Olympians, 10 Justices on State Supreme Courts, 5 Pulitzer Prize Winners, and 1 U.S. presidential nominee.",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,ME,2,1,13,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfb,1,1,1,1,1,2,3,1,3,1,1,0,0.1214,647.373333333333,723.05,653.41,751.72,683.398333333333,702.525,29.1333333333333,32.9433333333333,29.3983333333333,34.75,26.36,31.4433333333333,31.3566666666667,32.5566666666667,29.255,1399.05333333333,1820,55683,55683,47882,24298,11496,0.863,0.0302613549993095,0.5022,64706,57509,44663,35093,87236,45687,95975,30758,68134,10,306,900,15705,1250,12044.3433333333,1461.36166666667,0.908014325628074,0.6714,0.0555,0.0764,0.05,0.0011,0.0011,0.0566,0.0824,0.0055,0.153846154,0.117056856,0.16722408,0.133779264,0.428093646,10,60,0,0.0618,0,0.0213,0,0,0,0,0,0.0043,0,0.0213,0,0,0.1002,0,0,0.1386,0.0533,0,0.0256,0,0.032,0,0.0426,0,0.1087,0,0,0.3134,0,0,0,0,0.0512,0,0,0.0256,1,44.105299,-70.203333,0.769782685,-1.225279307,3.3,1,D,70088.705,73538,70088.705,66550,62129,56386,51044,26838,39271.2690209214,4.14190374027108,0.961863103242033,2635.01513731232,2,2.65147802335956
161004,Bowdoin College,Brunswick,4011,"https://www.bowdoin.edu/",161004.jpg,"Bowdoin College (/ˈboʊdᵻn/ BOH-din) is a private liberal arts college located in Brunswick, Maine. At the time Bowdoin was chartered in 1794, Maine was still a part of the Commonwealth of Massachusetts. The college currently enrolls 1,839 students, and has a student–faculty ratio of 9:1. Bowdoin offers 33 majors and four additional minors, and offers joint engineering programs with Columbia University, Dartmouth College, and Caltech.
The college was a Founding Member of its athletic conference, the New England Small College Athletic Conference and the Colby-Bates-Bowdoin Consortium. Bowdoin has over 30 varsity teams and the school mascot was selected as a Polar Bear in 1913 to honor a Bowdoin alumnus who led the first successful expedition to the north pole.
The main Bowdoin campus is located near Casco Bay and the Androscoggin River; in addition to its Brunswick campus, Bowdoin also owns a 118-acre coastal studies center on Orr's Island, and a 200-acre scientific field station on Kent Island in the Bay of Fundy. For 2017 the college has been ranked as sixth-best liberal arts college in the U.S. by U.S. News &amp; World Report.",0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,ME,2,1,31,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfb,1,1,1,1,1,2,3,1,3,1,1,0,0.0905,663.753333333333,741.116666666667,684.321666666667,778.066666666667,703.465,730.143333333333,30.5916666666667,33.9716666666667,31.595,34.8833333333333,27.4883333333333,33.04,32.3733333333333,33.545,30.5716666666667,1441.60833333333,1832,56350,56350,31766,34992,12316,0.8626,0.0319560584503251,0.488,66864,58840,51153,36020,90105,41277,105123,29259,72492,19,275,840,15360,1250,11722.9966666667,1535.12166666667,0.949701280238496,0.5928,0.0764,0.1135,0.0721,0.0033,0.0016,0.0699,0.0655,0.0049,0.301282051,0.121794872,0.112179487,0.115384615,0.349358974,9,65,0,0,0,0.0636,0,0,0.0551,0,0.0021,0,0,0.0148,0,0,0.0466,0,0,0.1483,0.072,0,0.0042,0,0.0275,0,0.0763,0,0.0487,0,0,0.3496,0,0,0,0,0.0275,0,0,0.0636,1,43.907134,-69.963942,0.766324053,-1.221101146,3.5,3,D,70448.1183333333,73800,70448.1183333333,65084,58107,56171,49894,31009,45440.5412813297,4.66626280255555,1.27154123601237,1650.22463847978,2,3.11036434479793
161086,Colby College,Waterville,04901-8840,"https://www.colby.edu/",161086.png,"Colby College is a private liberal arts college located near Waterville, Maine, United States. Colby was founded in 1813, and is named after prominent Baptist preacher Gardner Colby, who funded the school while it was in financial trouble. Approximately 1,800 students from more than 60 countries are enrolled annually. The college offers 54 major fields of study and 30 minors. Among national liberal arts colleges, Colby was ranked 12th by U.S. News &amp; World Report, 19th by Forbes, and 21st by Washington Monthly.
Located in central Maine, the 714-acre Neo-Georgian campus sits atop Mayflower Hill and overlooks downtown Waterville and the Kennebec River Valley. The college competes in the NESCAC conference as the White Mules, and is a member of the Colby-Bates-Bowdoin Consortium, an athletic rivalry and academic exchange program.",0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,ME,2,1,33,0,0,0,0,0,0,0,0,0,-1,0,1,5,Dfb,1,1,1,1,1,2,4,1,2,1,1,0,0.0967,680,740,700,780,710,740,31,34,32,35,29,33,33,34,31,1456,2003,57280,57280,28529,22120,11485,0.9352,0.027631064112945,0.4633,71127,67672,47810,53181,113364,45317,119857.050134155,32236,62833,15,240,800,14720,800,5240,800,0.89032895621867,0.6051,0.0499,0.0834,0.0819,0.003,0.002,0.0544,0.0959,0.0245,0.18429003,0.102719033,0.120845922,0.126888218,0.465256798,9,0,0,0.1039,0,0.0563,0,0,0.0584,0,0.0152,0,0,0.0216,0,0,0.0519,0,0,0.0758,0.0476,0,0.0714,0,0.0216,0,0.0801,0,0.0931,0,0,0.2424,0,0,0,0,0.0303,0,0,0.0303,1,44.564211,-69.66337,0.777792211,-1.215855175,3.4,3,D,64120,73600,64120,68867,67735,66095,57789,32581,40062.7081381785,4.64784491190909,0.927576395702978,3362.99132626527,2,2.99795637490999
161217,University of Maine at Augusta,Augusta,04330-9410,"https://www.uma.edu/",default.png,"The University of Maine at Augusta (UMA) is located in the state capital of Augusta, Maine, and is a part of the University of Maine System. UMA is a regional state university providing baccalaureate and select associate degrees for residents of Central Maine. The university has campuses in Augusta and Bangor, and courses offered online and across the state. UMA delivers programs to both recent high school graduates and returning adults. The Interim President of UMA is Dr. Glenn Cummings. On December 1, 2015, it was announced that Dr. James F. Connelly would take the helm of the University of Maine at Augusta; his tenure as president began on January 19, 2016.",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,ME,1,1,32,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfb,0,0,0,0,0,2,3,1,3,1,1,0,0.837275999999999,458.116666666667,561.25,452.451666666667,541.661666666667,510.666666666667,495.571666666667,17.0683333333333,22.0766666666667,15.39,21.6883333333333,16.1533333333333,21.32,19.85,18.8033333333333,18.8316666666667,1020.14,3227,8168,18338,5811,7313,7341,0.3775,0.541980938038357,0.2935,36541.223383708,34366,31183,19756,54049,18429,57600.2498491877,17822,43169,30,653,1200,8000,3600,8000,3600,0.233296709549227,0.837,0.0232,0.0248,0.0053,0.0211,3e-04,0.0403,0.0074,0.0406,0.58137101,0.160648875,0.137624281,0.088435374,0.031920461,14,0,0,0,0.0034,0,0,0,0.067,0,0.0103,0,0,0,0.0086,0,0.0069,0.3127,0.0344,0.012,0,0,0.0052,0,0,0,0,0,0,0.0533,0.0223,0.012,0,0,0,0.0034,0.0206,0.3093,0.1186,0,1,44.337746,-69.796396,0.773839651,-1.218176916,2.6,3,D,20968,31138,31138,7435,7736,5715,1478,1236,6955.34994860825,3.27531973125177,-0.193550467218271,15334.1691104053,8,-0.667834738645772
161226,University of Maine at Farmington,Farmington,04938-9978,"https://www.maine.edu/",161226.jpg,"The University of Maine at Farmington is a public liberal arts college and a founding member of the Council of Public Liberal Arts Colleges, offering programs in teacher education, human services and arts and sciences as a part of the University of Maine System. The school is also at times referred to as UMaine Farmington or UMF for short.",0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,ME,1,1,33,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfb,1,0,1,1,1,2,4,1,2,1,1,1,0.9094,479.751666666667,588.293333333333,473.055,576.591666666667,536.076666666667,524.571666666667,18.3733333333333,24.4483333333333,16.8833333333333,23.8866666666667,16.9283333333333,24.0066666666667,21.37,20.745,20.62,1076.69,1567,9344,19514,6347,12513,7299,0.6648,0.0842797010340632,0.3299,35051,33884,32102,22742.672672103,43516,24564,53884,21571,43573,14,454,900,9902,2986,9902,2986,0.589432493204356,0.8762,0.0274,0.0294,0.0089,0.0064,0.0013,0.0287,0.0013,0.0204,0.29290853,0.161356629,0.195272354,0.202466598,0.147995889,11,0,0,0.031,0,0,0,0,0.0169,0,0.3577,0,0,0,0,0,0.0845,0.031,0,0.0423,0.0197,0,0.0197,0,0,0,0,0,0.1211,0,0,0.0282,0,0,0,0,0.0254,0.1352,0.0732,0.0141,1,44.666911,-70.147121,0.779584664,-1.224298222,2.6,3,D,23132,33302,33302,11026,9611,8339,4265,2573,18355.9203016414,2.53025402513299,-0.0609091118982103,8453.40531279901,8,-0.634087068922003
161235,University of Maine at Fort Kent,Fort Kent,04743-1292,"https://www.maine.edu/",default.png,"The University of Maine at Fort Kent (French: L'Université du Maine à Fort Kent) is a public liberal arts university in the U.S. state of Maine near the Canada–US border with Québec and New Brunswick. The university is an academic center for Acadian and French American culture and heritage, and French-speaking Mainers from throughout the state.
Located in Fort Kent in the Saint John Valley (Vallée St. Jean) region of northern Maine, the university is part of the seven-member University of Maine System. It currently has an enrollment of 1,557 students. The Saint John Valley region is a center of French American culture, and the majority of adults in the region are bilingual in French and English.
The university offers academic programs leading to various associate's and bachelor's degrees. The university's Carnegie Classification is ""Baccalaureate Colleges - General.""",0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,ME,1,1,43,0,0,0,0,0,0,0,0,0,-1,0,1,5,Dfb,0,0,0,0,0,2,3,1,3,1,1,0,0.9933,440,540,440,530,490,485,17,19,17,19,16,20,18,18,18,976,885,8295,12585,6025,6663,6788,0.3721,0.264688793335832,0.2757,46753.1617101441,43876.2093637053,41539,24777.5938224989,57089.2083333333,25573.5033333333,68758,23803,57059,10,257,1000,8450,2500,7500,2500,0.393319755615036,0.7582,0.0497,0.0328,0.0079,0.0079,0.0023,0.0463,0.0621,0.0328,0.432337434,0.14059754,0.191564148,0.156414763,0.079086116,15,40,0,0.0233,0,0,0,0,0.0156,0,0.0117,0,0,0,0,0,0.0039,0.0272,0,0.035,0,0,0,0,0,0,0,0,0,0.0389,0.035,0.0311,0,0,0,0,0,0.6965,0.0817,0,1,47.250389,-68.589319,0.824674861,-1.197109448,2.6,4,D,19295,24535,23585,7763,8877,7178,2856,821,15726.1951214333,3.97554168856472,-0.281211206048252,16163.3328691826,8,-1.06554006150362
161253,University of Maine,Orono,4469,"https://www.umaine.edu/",default.png,"The University of Maine (also referred to as UMaine or Maine) is a public research university in Orono, Maine, United States. The university was established in 1865 as a land grant college and is the flagship university of the University of Maine System. The University of Maine is one of only nine land, sea and space grant institutions in the nation.
With an enrollment of approximately 11,000 students, UMaine is the state's largest research university and the only institution in Maine classified as a research university (RU/H) by the Carnegie Classification of Institutions of Higher Education. The University of Maine's athletic teams, nicknamed the Black Bears, are Maine's only Division I athletics program.",1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,ME,1,1,23,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfb,1,1,1,1,1,2,4,1,2,1,1,1,0.9024,530,630,520,630,580,575,21,27,20,26,20,27,24,23,24,1159,8832,11438,31748,11688,10457,9884,0.7031,0.107431036983347,0.5382,44376,41479,38035,28084,61030,31431,69048,26230,55232,60,2188,1000,10966,2200,10966,2200,0.573730292777869,0.8401,0.018,0.0411,0.0165,0.0086,5e-04,0.0358,0.0215,0.0179,0.240987654,0.136049383,0.16617284,0.185925926,0.270864198,15,0,0.0409,0.0626,0,0.0031,0.0502,0,0.0105,0,0.083,0.1555,0.0595,0.0025,0.0304,0,0.0143,0.0124,0,0.0539,0.0043,0,0.0242,0.0074,0.0037,0,0.0136,0,0.0471,0,0.0235,0.0706,0,0,0,0,0.013,0.0607,0.1406,0.0124,1,44.899257,-68.669332,0.783639866,-1.198505939,2.9,2,D,25604,45914,45914,10346,9877,7117,4023,3348,21239.3984557581,3.12635545977245,0.486682905617137,10398.7926356385,6,0.037662398705148
161299,Maine Maritime Academy,Castine,04420-0001,"https://www.mainemaritime.edu/",161299.JPG,"Maine Maritime Academy is a public post-secondary college and nautical training institution with approximately 900 students, located in Castine in Hancock County, Maine, USA. The Academy was established by the 90th Maine Legislature on March 21, 1941. Maine Maritime Academy is a public college. Costs of admission are comparable to the nearby University of Maine. Unlike federal service academies, a congressional recommendation is not required to attend this state school. Students are not obligated to go to sea or into the military after graduation, and a large portion of the graduating class chooses shore-side employment, often in maritime related fields or the power generation industry.
Maine Maritime Academy is one of six maritime training colleges in the United States, and one of only two of these maritime academies which fields a Navy Reserve Officers Training Corps (NROTC) unit. The college is affiliated under the New England Association of Schools and Colleges. Maine Maritime Academy is the only business, residence, or organization to receive mail at the US ZIP code 04420.
In 2015, Maine Maritime Academy was named the best public university or college in the United States by Money Magazine.",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,ME,1,1,42,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfb,1,1,1,0,1,2,3,1,3,1,1,1,0.4532,500,610,510,590,555,550,22,26,21,25,18,27,24,23,23,1115,991,13792,27820,20270,11061,12242,0.729,0.0827107555715355,0.8365,81627.2990211913,77229,67462,46642,113860,52997,119910,43779,117984,4,324,1000,10516,2900,10516,2900,0.707388686966732,0.8446,0.0182,0.0343,0.0141,0.005,0.001,0.001,0.005,0.0787,0.157549234,0.089715536,0.164113786,0.216630197,0.371991247,11,50,0,0,0,0,0,0,0,0,0,0.4408,0.1185,0,0,0,0,0,0,0.0711,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.2417,0,0,0.109,0,1,44.389654,-68.804347,0.774745616,-1.200862395,2.7,4,D,28208,42236,42236,8156,4390,4018,4237,2571,47139.8817513673,2.8415086100018,0.830371291898298,12660.9225435536,5,0.414420242604288
