UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,AVGFACSAL,PFTFAC,UG25ABV,COMP_ORIG_YR2_RT,COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,COMP_ORIG_YR6_RT,COMP_ORIG_YR8_RT,OPEFLAG,ADMCON7,UGDS_MEN,UGDS_WOMEN,MD_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT75_EARN_WNE_P6,COUNT_NWNE_1YR,COUNT_WNE_1YR,C150_4,COST_INSTATE_ONCAMPUS,COST_INSTATE_OFFCAMPUS,COST_OUTSTATE_ONCAMPUS,COST_OUTSTATE_OFFCAMPUS,FINAID1,FINAID2,FINAID3,FINAID4,FINAID5,CLIMATE_ZONE,GPA_BOTTOM_TEN_PERCENT
243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,www.cayey.upr.edu/,1,1,1,9,21,18.11882,-66.162066,21,12,12,0,0,0,0,0,1,0,0,0,NA,0.8776,505,595,479,590,550,535,18.2,24.12666667,17.41333333,24.38666667,16.98,23.81333333,21.22,21.34666667,20.66,1085,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2843,0,0,1,0,0,0,0,0,0,6888,0.8889,0.0516,0.048192771,0.111869031,0.419590643,0.483353884,0.475065617,1,1,0.3493,0.6507,21562,12040,32601,296,208,0.5178,17223.03333,19990,19207.03333,21974,6735,5377,3586,2304,0,Am,2.62
243179,University of Puerto Rico-Humacao,Humacao,PR,792,www.upr.edu/humacao/,1,1,1,9,21,18.146589,-65.838602,22,14,12,0,0,0,0,0,1,0,0,0,NA,0.4832,501.18,611.1733333,498.6666667,596.8,554.5866667,547.4733333,19.36,25.73333333,19.19333333,25.64,18.08666667,24.81333333,22.42,22.54666667,21.68,1121.433333,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3153,0.0041,0.0314,0.8947,0,0.0032,0,0.0038,0,0.0628,5892,0.6812,0.0376,0.066805846,0.185344828,0.391152503,0.502164502,0.499423299,1,3,0.365,0.635,19588,7966,32293,409,268,0.5676,18297.32,19990,20281.32,21974,6435,4799,2795,1495,1342.273333,Am,2.581333333
243188,University of Puerto Rico-Utuado,Utuado,PR,641,www.uprutuado.edu/,1,1,1,9,41,18.254577,-66.721667,23,14,9,0,0,0,0,0,1,0,0,0,NA,0.6303,478.8133333,583.4133333,473.8333333,565.9466667,529.2666667,523.32,18.23333333,23.54666667,17.37333333,24.1,16.68666667,22.76,21.15333333,20.65333333,20.48,1070.94,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,655,0.0046,0.0366,0.8366,0,0.0031,0,0.0031,0,0.116,5764,0.831,0.0785,0.104746318,0.177263969,0.196617336,0.179902755,0.12992126,1,3,0.5069,0.4931,18372,8147,29402,73,54,0.1845,17619.7,19980,19603.7,21964,6742,5268,3410,2465,8265,Am,2.532666667
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,https://www.uprm.edu/,1,1,1,9,13,18.211142,-67.139172,18,12,15,0,0,0,0,0,1,0,0,0,NA,0.804,514.8266667,615.18,509.6866667,616.3,561.14,558.9333333,19.81333333,26,19.44,25.94,18.72666667,25.19333333,23.08,22.76666667,22.14,1139.253333,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,11888,0,0,0.936,0,0,0,0,9.00E-04,0.0631,8545,0.9313,0.0415,0.046064401,0.105893186,0.318050193,0.588235294,0.606924644,1,3,0.5406,0.4594,34038,17913,58323,560,1235,0.4946,19163.49333,19950,21147.49333,21934,6693,5072,2981,1126,0,Am,2.6
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,www.rcm.upr.edu/,1,1,1,9,11,18.396548,-66.074894,25,11,9,0,0,0,0,0,1,0,0,0,NA,0.57906,519.04,618.8533333,502.5666667,602.2066667,567.7533333,555.06,20.08666667,25.60666667,19.87333333,25.88,18.36666667,24.91333333,22.79333333,23.34,21.82666667,1131.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,329,0,0,1,0,0,0,0,0,0,6939,0.77,0.1854,0.65,0.809815951,0.897590361,0.668449198,0.581280788,1,3,0.228,0.772,36333,23401,47922,131,164,0.6719,31176.08,32507.48,34601.24667,35932.64667,12663.78667,11480.1,9308.066667,6886.993333,4042.033333,Am,2.617333333
243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,www.uprp.edu/,1,1,1,9,12,17.993314,-66.606215,21,14,12,0,0,0,0,0,1,0,0,0,NA,0.7341,496.7866667,603.8733333,492.8466667,591.7,549.88,542.3333333,19.1,25.02,18.78666667,25.14666667,17.49333333,24.15333333,22.06,22.00666667,20.90666667,1110.033333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2540,0,0,1,0,0,0,0,0,0,5572,0.4898,0.0362,0.07120085,0.139293139,0.356976744,0.462184874,0.409438776,1,3,0.424,0.576,23331,11423,37796,240,203,0.4367,16836.56,19980,18820.56,21964,5903,5289,3996,4170,1044.593333,Aw,2.562666667
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,www.uprrp.edu/,1,1,1,9,11,18.402826,-66.050009,16,14,15,0,0,0,0,0,1,0,0,0,NA,0.4881,511.24,615.2066667,500.3466667,602.2933333,557.9466667,554.5533333,19.60666667,25.97333333,19.67333333,25.95333333,18.37333333,25.05333333,22.98,22.87333333,22.1,1132.2,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,11135,0.0038,0.0365,0.8225,3.00E-04,0.0062,1.00E-04,0.0021,0,0.1287,6322,0.7114,0.0516,0.045781309,0.137419872,0.366131757,0.507928389,0.476493634,1,3,0.3731,0.6269,24315,11791,37067,682,781,0.5551,19960,20758,21944,22742,2992,2401,1441,1246,-1186.726667,Am,2.5
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,00985-0985,carolina.uagm.edu/,1,1,2,9,21,18.414805,-65.983869,18,6,12,0,0,0,0,0,1,0,0,0,NA,0.795335333,483.0533333,579.94,478.9533333,565.5266667,529.62,522.7533333,18.18,23.74666667,17.27333333,24.34,16.62666667,23.09333333,21.02,20.96666667,20.32666667,1075.453333,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,8092,0,0,1,0,0,0,0,0,0,4121,1,0.311,0.14504284,0.199250288,0.301635992,0.333991607,0.29814518,1,3,0.3768,0.6232,20329,11091,31290,1001,1427,0.341,18508.73333,20320,18508.73333,20320,5960,2277,5000,4000,69.2,Am,2.542
243443,Universidad del Sagrado Corazon,Santurce,PR,907,www.sagrado.edu/,1,1,2,9,11,18.441166,-66.059617,19,15,12,0,0,0,0,0,1,0,0,0,30,0.3685,494.6733333,604.6933333,490.8933333,585.76,546.48,543.3666667,19.24,25.16666667,18.82,25.16,17.54,23.97333333,22.17333333,21.94666667,21.26,1114.113333,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,4387,0,0,1,0,0,0,0,0,0,4295,0.3702,0.1922,0.184659091,0.320537428,0.420642648,0.477438137,0.401858304,1,3,0.3877,0.6123,24713,12195,40375,467,814,0.3991,25400,26300,25400,26300,6665,5362,3159,749,64,Am,2.5
243568,Universidad Central Del Caribe,Bayamon,PR,00960-6032,www.uccaribe.edu/,1,1,2,9,12,18.366171,-66.153758,25,9,6,0,0,0,0,0,1,0,0,0,NA,1,488.34,604.4533333,492.6666667,570.2333333,546.1766667,533.1933333,18.86666667,24.17333333,17.80666667,24.55333333,16.76666667,22.96666667,21.46,21.34666667,20.17333333,1086.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,126,0,0,0.8651,0,0,0,0,0,0.1349,3281,0.72,0.2143,0.29787234,0.274193548,0.5,0.464285714,0.491525424,1,2,0.1825,0.8175,25088,18904,36169,12,30,0.75,18511.22,23451,18511.22,23451,6050,4395,3145.526667,1121.793333,-436.9266667,Am,2.59
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,www.pupr.edu/,1,3,2,9,11,18.422195,-66.056084,27,5,9,0,0,0,0,0,1,0,0,0,NA,0.623306667,491.3533333,590.1,489.1333333,577.66,538.2533333,531.6066667,18.86,24.32666667,18.01333333,24.39333333,17.37333333,23.62,21.68666667,21.68666667,20.69333333,1089.42,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3659,0.0019,0,0.997,0,0,0,0,0,0.0011,3980,0.6364,0.2428,0.017921147,0.025873221,0.044578313,0.140198511,0.271880819,1,3,0.7633,0.2367,33881,18420,53045,15,85,0.1379,30150,30150,30150,30150,5902,4887,2957,546,247,Am,2.578666667
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,https://mayaguez.pucpr.edu/,0,3,2,9,13,18.182375,-67.145695,22,11,9,0,0,0,0,0,1,0,0,0,30,0.9786,479.6133333,583.9333333,473.1866667,564.0466667,526.3866667,523.1866667,18.10666667,23.47333333,17.22666667,23.90666667,16.64,22.89333333,21.11333333,21.03333333,20.32,1072.8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1067,0,0,0.9944,0,0,0,0,0,0.0056,3849,0.5652,0.2328,0.057670773,0.145020384,0.261780105,0.382528736,0.435388514,1,2,0.3477,0.6523,21547,11410,32232,778,767,0.3533,17324.71333,18032,17324.71333,18032,6444,4689,2990,2033.4,-161.12,Am,2.544
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,00778-3030,gurabo.uagm.edu/,1,1,2,9,21,18.239647,-66.006259,17,6,15,0,0,0,0,0,1,0,0,0,NA,0.606863333,488.6133333,585.14,478.38,566.5066667,536.9533333,526.44,18.39333333,23.90666667,17.58666667,24.69333333,17.26,23.4,21.44666667,21.18666667,20.12666667,1080.56,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,12508,0,0,1,0,0,0,0,0,0,4578,1,0.2959,0.130208333,0.192121798,0.303716736,0.360590095,0.324958124,1,3,0.4034,0.5966,21659,11917,33623,1337,1974,0.3294,18889.90667,20320,18889.90667,20320,7210,4027,3535,2638.926667,350.7866667,Am,2.558
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,www.uvi.edu/,1,2,1,9,33,18.344193,-64.972866,22,7,9,1,0,0,0,0,0,0,0,0,NA,0.9836,420,530,372,497,475,435,14,20,14,21,15,17,17,18,16,913,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,2,0,0,1744,0.043,0.711,0.1135,0.008,0.0023,0,0.0132,0.0556,0.0533,7038,1,0.2492,0.027027027,0.079831933,0.132796781,0.227443609,0.224222586,1,5,0.3131,0.6869,28050,17071,41914,26,220,0.3123,19915,21681,29176,30942,7745,7341,4329,2620,405,Am,2.6
243744,Stanford University,Stanford,CA,94305,www.stanford.edu/,1,1,2,8,21,37.429434,-122.167359,15,14,17,0,0,0,0,0,0,0,0,0,NA,0.0434,700,770,740,800,735,770,32,35,34,36,30,35,34,35,33,1503,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,6994,0.3237,0.0682,0.1653,0.2273,0.0081,0.0036,0.0934,0.1068,0.0036,20865,0.9881,0.0166,0.063829787,0.547169811,0.75502008,0.905027933,0.877374784,1,1,0.4957,0.5043,88873,46844,144104,78,1141,0.9432,74570,72290.57333,74570,72290.57333,72974,70442,69628,60956,25894,Csb,3.7
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,https://www.purdue.edu/,1,10,1,3,13,40.428206,-86.914435,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.5983,590,690,600,750,640,675,25,32,24,34,26,33,29,29,30,1321,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,34376,0.6345,0.0275,0.0558,0.0913,0.001,6.00E-04,0.0372,0.1352,0.0167,12655,0.9636,0.0333,0.093339699,0.543494063,0.716846823,0.766849725,0.729620066,1,1,0.5751,0.4249,54717,36567,76340,229,5834,0.8195,22882,21902,41684,40704,17107,16711,12936,4025,1286,Dfa,3
243823,Parker University,Dallas,TX,75229-5668,www.parker.edu/,1,1,2,6,11,32.880335,-96.893564,26,11,9,0,0,0,0,0,0,0,0,0,NA,0.602199333,499.86,605.8666667,498.5133333,597.1733333,554.82,548.5866667,19.80666667,25.23333333,18.87333333,25.32666667,17.72666667,24.12666667,22.33333333,22.39333333,21.40666667,1122.373333,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,490,0.3735,0.298,0.2,0.0306,0.0041,0.002,0.0245,0.0102,0.0571,5957,0.5156,0.6878,0.363636364,0.42173913,0.351351351,0.625570776,0.668831169,1,2,0.2898,0.7102,37165,20677,60136,8,121,0.7067,30698.78,34382,30698.78,34382,8268,6832,6899,4337,4832,Cfa,2.556666667
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,00919-2303,www.edpuniversity.edu/,1,5,2,9,11,18.415375,-66.055403,20,5,9,0,0,0,0,0,1,0,0,0,NA,0.7048,476.0466667,579.2266667,478.3266667,555.2733333,529.24,515.9,18.06,23.18,17.32,23.54666667,16.48,22.32666667,20.89333333,20.28666667,19.6,1067.78,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1268,0,0,1,0,0,0,0,0,0,2330,0.9756,0.644,0.401983219,0.332375479,0.380725191,0.338362069,0.329774614,1,3,0.3028,0.6972,20282,10425,33497,280,885,0.3838,16730.77333,17690,16730.77333,17690,6644,6254,3195,2525.42,97.67333333,Am,2.542
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,https://www.citycollege.edu/,1,4,2,5,12,26.187467,-80.1705,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.780276,490.7066667,586.8933333,475.7333333,561.28,539.8866667,522.58,18.26666667,23.02666667,16.84,23.35333333,16.5,22.36,20.75333333,20.21333333,19.65333333,1067.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,245,0.1837,0.5878,0.1837,0,0,0,0.0449,0,0,3768,0.1887,0.7265,0.234234234,0.328964613,0.355322339,0.405442177,0.432642487,1,2,0.302,0.698,29259,16646,44016,38,472,0.303,28988.52,32814,28988.52,32814,8558,5830,6191.513333,4190.446667,3442.886667,Am,2.537333333
245652,St. John's College,Santa Fe,NM,87505-4599,www.sjc.edu/,1,1,2,6,41,35.666974,-105.912478,21,15,8,0,0,0,0,0,0,0,0,0,NA,0.6635,650,750,620,710,700,665,26,31,25,34,22,28,29,30,25,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0.5804,0.0032,0.0978,0.0189,0,0,0.0726,0.2082,0.0189,9106,0.7451,0.123,0.143549875,0.457831325,0.484375,0.538461538,0.387387387,1,5,0.5331,0.4669,31025,16798,46631,6,46,0.6081,50265,50265,50265,50265,50000,38753,20429,3180,0,BSk,3.089333333
245777,Bais Medrash Elyon,Monsey,NY,10952,baismedroshelyon.com/,1,1,2,2,21,41.114079,-74.069798,24,11,8,0,0,0,0,0,0,0,1,0,NA,0.8065,475.78,584.9666667,479.8266667,558.2466667,529.1733333,517.9266667,17.33333333,23.37333333,16.57333333,23.59333333,15.76,21.69333333,20.64,20.53333333,19.06666667,1063.506667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,2350,0.802564,0.1064,0.244938588,0.262462534,0.296246026,0.34146362,0.357526223,1,3,1,0,22977.26,13569.34667,36334.92,5,48.86666667,0.212247333,15400,27160,15400,27160,9071.538889,8300.533333,8357.761333,6373.286667,2861.146667,Dfa,2.575333333
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,www.antiochla.edu/,0,6,2,8,21,33.988533,-118.384458,19,5,6,0,0,0,0,0,0,0,0,0,NA,0.824076,496.7,604.2666667,489.7,588.6866667,554.5533333,539.58,19.18666667,24.54666667,18.54666667,24.96,17.23333333,24.23333333,22.07333333,21.90666667,20.71333333,1107.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,0.4615,0.0839,0.1818,0.021,0,0,0.035,0.042,0.1748,6371,0.529984667,0.7091,0.295698925,0.434782609,0.421296296,0.432432432,0.485943775,1,2,0.3357,0.6643,40748,22348,58744,13,178,0.424927333,32554.23333,34702.22,32990.70667,35138.69333,10611.53333,10563.68,8240.833333,5589.08,4817,BSk,2.582666667
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,www.antiochsb.edu/,0,6,2,8,13,34.419203,-119.6958,20,5,6,0,0,0,0,0,1,0,0,0,NA,0.830522667,490.2933333,598.6133333,480.86,580.18,545.72,529.36,18.57333333,24.19333333,17.38666667,24.12666667,17.1,23.87333333,21.73333333,21.16666667,20.64,1088.646667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.3846,0.0256,0.2436,0.0128,0.0128,0,0.0128,0.141,0.1667,5898,0.566852,0.5769,0.295698925,0.434782609,0.421296296,0.432432432,0.485943775,1,2,0.3077,0.6923,40748,22348,58744,13,178,0.447435333,30101.92667,32409.80667,30189.2,32497.08,9706.846667,9560.46,7751,4676.946667,3846.873333,Csb,2.585333333
245883,Antioch University-Seattle,Seattle,WA,98121-1814,www.antiochseattle.edu/,0,6,2,8,11,47.615916,-122.346318,19,5,6,0,0,0,0,0,0,0,0,0,NA,0.86038,494.7733333,606.9733333,486.06,583.9066667,551.2533333,535.2933333,18.96,24.42,18.12,24.73333333,17.16666667,23.71333333,22.03333333,21.52666667,20.69333333,1098.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.3765,0.0588,0.0941,0.0471,0.0118,0.0118,0.0353,0.0118,0.3529,5267,0.471925333,0.7529,0.295698925,0.434782609,0.421296296,0.432432432,0.485943775,1,2,0.2118,0.7882,40748,22348,58744,13,178,0,32648.69333,35540.83333,32761.17333,35653.31333,8789.746667,8614.62,7044.373333,3885.04,2693.213333,Csb,2.564
245892,Antioch University-Midwest,Yellow Springs,OH,45387,midwest.antioch.edu/,1,6,2,3,41,39.80321,-83.908684,20,5,6,0,0,0,0,0,0,0,0,0,NA,0.620179333,485.68,592.1,478.42,571.7533333,540.74,525.2533333,18.52,24.18666667,17.06666667,23.86,17.13333333,23.91333333,21.58,21.06666667,20.68666667,1084.886667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,5272.86,0.596367333,1,0.295698925,0.434782609,0.421296296,0.432432432,0.485943775,1,3,0.5,0.5,40748,22348,58744,13,178,0.521992,28058.98667,28310.92,28684.95333,28936.88667,10744.74,10175.84667,8894.633333,5802.286667,4472.773333,Cfa,2.589333333
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,www.macu.edu/,1,1,2,6,11,35.347785,-97.578297,19,7,9,0,0,0,0,0,1,0,0,0,57,0.799252,481.8133333,585.16,475.7933333,571.6466667,530.8733333,522.1733333,18.48666667,24.26,16.99333333,24.09333333,16.86,23.98666667,21.39333333,20.50666667,20.68,1078.113333,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,1,0,2,2,0,0,0,0,0,0,1,2,2,0,0,1282,0.3916,0.1303,0.2964,0.0062,0.0491,8.00E-04,0.0148,0.0445,0.0663,4894,1,0.6504,0.171821306,0.227480916,0.289026275,0.212825279,0.272020725,1,1,0.3627,0.6373,36626,19485,54103,17,358,0.3263,30236,29822,30236,29822,8367,11340,9426,5249,9324,Cfa,2.605333333
247065,Beckfield College-Florence,Florence,KY,41042,www.beckfield.edu/,1,1,3,5,21,39.017166,-84.641475,23,5,6,0,0,0,0,0,0,0,0,0,NA,0.8675,464.3133333,574.1466667,456.0666667,548.0333333,518.4133333,501.16,18,22,16,19,16,18,20,18,17,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,710,0.8099,0.1521,0.0042,0.0099,0.0014,0.0028,0.0155,0,0.0042,5023,1,0.6155,0.243464052,0.238361266,0.288856305,0.336363636,0.2512364,1,5,0.0789,0.9211,28711,15447,40936,16,330,0.2881,30931.98,35808,30931.98,35808,3523,6913,1831,0,939.1533333,Cfa,2.5
247162,Ecumenical Theological Seminary,Detroit,MI,48201-3035,www.etseminary.edu/,1,1,2,3,11,42.344129,-83.055266,24,5,6,0,0,0,0,0,0,0,0,0,NA,0.745703333,470.38,573.38,467.54,547.4,522.4866667,506.4266667,16.83333333,22.56,15.56,22.77333333,15.60666667,21.42,20.13333333,19.3,18.72,1038.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2518,0.644231333,0.8333,0.22592484,0.261629464,0.306756459,0.354880779,0.359225051,1,3,1,0,27043.53333,15278.67333,41634.62667,29.71333333,538.5333333,0.373822,23653.85333,29077.62667,24087.81333,29511.58667,7591.146667,6964.053333,6083.24,3927.673333,3722.153333,Dfa,2.530666667
247649,Landmark College,Putney,VT,5346,www.landmark.edu/,1,1,2,1,42,42.977172,-72.512549,23,13,8,0,0,0,0,0,0,0,0,0,NA,0.4702,520.8933333,632.9,510.2666667,611.3733333,580.4533333,563.2266667,21.06666667,27.04,20.62666667,27.57333333,19.06666667,26.14,24.12,24.4,22.88,1160.233333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,401,0.6584,0.0449,0.0623,0.0324,0.0075,0,0.0399,0.015,0.1397,6597,1,0.0737,0.168141593,0.361445783,0.447368421,0.401360544,0.331034483,1,5,0.6858,0.3142,26906,18068,36595,9,48,0.4159,77400,73500,77400,73500,38345,33294,26573,33381,17984,Dfb,2.5
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,https://www.yeshivagedolahgreaterdetroit.com/,1,1,2,3,21,42.471924,-83.200754,24,10,8,0,0,0,0,0,0,0,1,0,NA,0.92,468.1733333,579.5266667,468.5466667,558.4,522.1933333,511.6666667,16.78666667,22.69333333,15.43333333,23.01333333,15.50666667,21.07333333,20.13333333,19.75333333,18.90666667,1046.206667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,4293,0.8271,0.135761333,0.237484831,0.253223169,0.267055243,0.315131152,0.321558253,1,3,1,0,21893.57333,12441.07333,35419.44667,4,51.48,0.2,16000,22912,16000,22912,7358,7283,6898,4952,665.5866667,Dfa,2.572666667
248934,ECPI University,Virginia Beach,VA,23462,www.ecpi.edu/,1,19,3,5,11,36.842526,-76.178773,19,13,15,0,0,0,0,0,0,0,0,0,NA,0.7381,502.5333333,608.6066667,496.2066667,595.9666667,557.0533333,547.0533333,19.56666667,25.38,18.98666667,25.48,17.68666667,24.71333333,22.34,22.44,21.12,1120.693333,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,13005,0.4058,0.392,0.1101,0.0328,0.0065,0.0046,0.0341,2.00E-04,0.0137,5795,0.4025,0.673,0.448606928,0.466991237,0.475744521,0.495327103,0.490132175,1,3,0.4011,0.5989,34780,21546,51295,268,5137,0.4818,30440.29333,29515,30440.29333,29515,6421,6224,4806,2703,1724,Cfa,2.5
