"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","ROOM","HIGHDEG","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","SELECT","SELECT_CAT"
449658,Bais Medrash Toras Chesed,Lakewood,8701,"https://www.bmtc.edu/",449658.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,1,2,2,13,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,1,1,462,581,468,545,520,507,17,22,15,23,15,21,20,20,19,1044,112,6900,6900,6081,3332,4790,1,0.001,1,30594,27863,26849,15451,45386,17474,49708,14560,42600,6,262,400,3700,1100,11291,3238,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.099704,-74.21127,0.699871864,-1.295231004,2.554,1,0,1,C,21829,12100,21829,12125,9143,5407,3037,-1380,0,0.183710037482315,-0.425868401460093,-0.62724235344281,8
449764,Visible Music College,Memphis,38103,"https://www.visible.edu/",default.png,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,TN,1,2,5,11,0,0,0,0,0,0,0,0,0,42,0,1,1,Cfa,0,2,2,2,2,3,4,1,3,0,1,463,572,440,550,515,496,15,21,21,30,18,24,18,26,21,980,225,20250,20250,15840,8390,4136,0,0.001,0,37448,34447,26744,21841,45013,19563,50336,14029,39771,2,24,1175,6000,5024,6000,6664,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35.144586,-90.049381,0.61338874,-1.571658188,2.628,1,1,1,C,34089,32449,34089,8020,4816,5570,6050,3417,0,0.183710037482315,-1.01500156514356,-0.404586604599884,6
449870,University of the West,Rosemead,91770,"https://www.uwest.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,CA,1,2,8,21,0,0,0,0,0,1,0,0,0,-1,0,1,3,Csb,0,2,2,2,2,2,2,3,2,0,1,478,589,473,571,533,519,18,23,17,24,16,23,21,21,20,1073,140,12956,12956,14104,11703,7101,0,0.001,0,41936,39448,35515,23364,57375,24915,62681,21559,51860,5,16,1972,7996,4118,15084,5674,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,6,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.045985,-118.082964,0.594214535,-2.060936512,2.604,1,1,2,C,35686,27042,35686,8362,9384,6039,1500,2700,0,0.200757659146041,-0.423289078029478,-0.476799279900294,7
449889,American College of Education,Indianapolis,46204,"https://www.ace.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,IN,1,3,3,11,0,0,0,0,0,0,0,0,0,-1,1,3,2,Cfa,0,2,2,2,2,2,4,1,3,1,1,491,598,490,582,545,532,19,24,18,24,17,24,22,22,21,1100,99,15087,16213,14392,7206,3490,0,0.999,0,50178,47061,44793,31185,64966,32625,72133,30664,62076,50,1491,1188,9319,3963,9534,5041,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39.76975,-86.160161,0.69411308,-1.503778493,2.597,0,1,1,C,30850,30683,31976,7345,7501,5451,3328,2780,0,0.183710037482315,-1.07536848128411,-0.497861310196244,7
449898,South University-Tampa,Tampa,33614-7095,"https://www.southuniversity.edu/tampa#location=Tampa, FL",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,FL,9,3,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,4,1,4,0,1,462,567,455,542,515,497,17,22,16,22,16,21,20,19,19,1033,535,17014,17014,16581,8033,6934,0,0.999,0,36710,29995,26001,16306,46919,19947,59208,14273,40239,239,4070,1500,8895,4432,6843,6317,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27.982269,-82.500357,0.488382726,-1.439902864,2.5,0,1,1,C,31674,31841,31674,10299,9445,8232,4534,5238,0,0.200757659146041,-0.41561685974462,-0.789720872868726,8
449931,Averett University-Non-Traditional Programs,Danville,24541,"https://www.averett.edu/",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,VA,1,2,5,32,0,0,0,0,0,0,0,0,0,54,0,2,3,Cfa,1,1,1,1,1,2,4,1,4,1,0,459,571,459,554,511,503,17,22,15,22,16,22,20,19,19,1023,218,11820,11820,10109,5059,8042,1,0.999,0,45467,41775,39073,27583,61493,31505,69137,25058,57163,18,456,1000,9612,3004,4590,3198,1,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36.577287,-79.413203,0.63839409,-1.386021862,2.608,0,1,3,C,20608,25436,20608,4683,5902,5134,3922,3147,37589.2151898734,0.200757659146041,-0.0404320112784384,0.40162195837925,5
450298,Strayer University-Delaware,Wilmington,19801,"https://www.strayer.edu/campus-locations/delaware/wilmington",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,DE,74,3,2,13,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,3,1,4,1,1,461,573,457,549,512,506,17,22,15,22,16,22,20,19,19,1034,352,13515,13515,12660,1629,6921,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,10097,3212,10917,2502,0,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.743357,-75.547914,0.693652435,-1.318559842,2.504,0,1,1,C,28284,28174,28284,6656,7208,5088,2979,3223,0,0.183710037482315,2.10205906137586,-0.777685426985325,8
450377,Strayer University-Alabama,Birmingham,35203,"https://www.strayer.edu/campus-locations/alabama/birmingham",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,AL,74,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,3,0,1,471,573,466,552,516,517,18,22,16,23,16,21,21,20,20,1047,1511,13515,13515,11753,1393,7609,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,9774,3427,10917,2502,0,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.513375,-86.80574,0.584918737,-1.515045973,2.512,0,1,1,C,28284,28066,28284,3556,6540,3474,2075,2182,0,0.183710037482315,1.14821174936218,-0.753614535218522,8
450571,Rasmussen University-Wisconsin,Green Bay,54303-2349,"https://www.rasmussen.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,WI,21,3,3,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfb,0,2,2,2,2,2,4,1,3,1,1,478,587,469,566,530,521,18,23,16,23,17,23,21,20,19,1059,668,10935,10935,19385,6031,5825,0,0.999,0,35667,32753,32226,18948,47360,21703,50678,18748,46844,315,7891,180,8930,4111,8433,4941,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.526244,-88.080783,0.777129561,-1.537299671,2.519,0,1,1,D,24489,24156,24489,5533,4585,2701,1238,1643,0,0.183710037482315,-0.496990664580557,-0.732552504922569,8
450933,Columbia Southern University,Orange Beach,36561-9000,"https://www.columbiasouthern.edu/",450933.png,"Columbia Southern University is a for-profit college specializing in distance education, headquartered in Orange Beach, Alabama, United States.",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,AL,1,3,5,31,0,0,0,0,0,0,0,0,0,-1,1,1,2,Cfa,0,2,2,2,2,2,4,1,4,0,1,495,599,502,584,549,540,19,24,19,25,18,24,22,22,21,1111,14276,5655,5655,6436,1765,4062,0,0.999,1,74398,55218,52526,33579,80682,50915,100889,31765,74969,131,3094,704,8891,3814,6844,4080,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.329288,-87.653162,0.529345935,-1.529836277,2.5,0,1,3,C,17283,19064,17283,4486,4525,4205,2933,962,0,0.200757659146041,-0.250209995841636,-0.789720872868726,8
451370,Yeshivas Be'er Yitzchok,Elizabeth,7208,"https://www.yeshivasbeeryitzchok.org/",451370.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,1,2,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,1,1,459,579,453,546,515,495,15,22,13,22,15,20,19,18,18,1011,61,10900,10900,8517,5857,3960,1,0.001,1,30218,27130,27696,15553,43924,17489,48471,15204,43017,1,40,200,5100,3800,14560,3800,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.682465,-74.213255,0.710042962,-1.295265648,2.548,0,0,2,C,29460,20000,29460,13055,10164,7983,9299,6619,27020.487804878,0.183710037482315,-0.68417070434574,-0.645295522267911,8
451398,Yeshiva Toras Chaim,Lakewood,8701,"https://www.ytclakewood.com/",451398.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NJ,1,2,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,1,1,458,574,451,534,513,499,15,22,13,22,15,21,20,19,18,1013,236,12250,12250,13689,6390,4518,1,0.001,1,29646,27573,26906,15411,44824,17374,47926,15398,41577,7,239,200,5400,3800,14560,3800,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.098692,-74.182143,0.699854201,-1.294722642,2.564,1,0,2,C,30810,21650,30810,16307,16115,15719,13245,4335,0,0.183710037482315,-0.293252895229701,-0.597153738734305,8
451404,Talmudical Seminary of Bobov,Brooklyn,11219,"https://www.independentrabbinicalcolleges.org/",451404.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NY,1,2,2,11,0,0,0,0,0,0,0,0,0,80,0,1,3,Cfa,0,2,2,2,2,2,3,1,4,1,1,452,567,443,531,511,488,15,22,13,22,15,20,20,19,18,1010,418,10200,10200,238,2689,4258,1,0.001,1,35690,22469,14535,13459,42497,19868,76001,7770,20670,85,82,200,6800,500,16960,3800,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.634485,-73.995378,0.709205553,-1.291462977,2.547,0,0,1,C,31160,17700,31160,8493,8448,7618,5033,2112,0,0.183710037482315,-0.660686926791915,-0.648304383738759,8
451556,Southwest University at El Paso,El Paso,79925,"https://www.southwestuniversity.edu/",451556.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,TX,1,3,6,11,0,0,0,0,0,0,0,0,0,-1,0,1,3,BWk,0,2,2,2,2,3,1,2,2,0,1,455,560,441,533,507,490,16,21,14,20,16,20,19,18,18,1011,1443,16000,16000,12550,1448,3845,1,0.999,0,27956,24380,24526,13550,37100,15076,43410,14517,36743,127,1116,1400,8382,4074,4340,5810,1,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.788346,-106.413158,0.554811301,-1.857259975,2.518,0,0,1,B,27550,29856,27550,5712,4741,3981,2474,1004,22020.1255028158,0.183710037482315,-0.629015524195431,-0.735561366393421,8
451671,University of South Florida-Sarasota-Manatee,Sarasota,34243-2049,"https://www.usfsm.edu/",default.png,NA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,FL,3,1,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,2,2,2,2,4,1,4,0,0,590,650,570,640,620,605,25,29,24,28,22,25,27,26,24,1244,1695,5587,16501,5329,5398,9156,1,0.001,0,50262,47197,43307,31802,67330,33884,72980,29230,60532,570,9740,1100,11314,3636,9920,4100,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.39158,-82.562725,0.478073258,-1.440991391,3,0,1,2,C,20707,32551,31621,13299,11131,8296,3196,2990,0,0.183710037482315,0.242639002452829,1.5810956549526,3
451741,CEM College-Bayamon,Bayamn,961,"https://www.cemcollege.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PR,4,3,9,12,0,0,0,0,0,0,0,0,0,-1,0,1,3,Am,0,2,2,2,2,2,4,1,3,0,1,457,565,453,536,511,494,17,22,15,22,16,21,20,19,19,1029,225,8616,8616,9575,1288,2600,0,0.001,0,19278,18060,16777,10192,28231,11280,30206,8879,25835,360,423,974,5613,3260,2485,3477,0,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.398651,-66.155406,0.321117038,-1.154629653,2.523,0,0,1,A,15552,18463,15552,4963,4679,2881,909,-727,0,0.183710037482315,-1.0583852964923,-0.720517059039168,8
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,53226,"https://www.bryantstratton.edu/",451750.JPG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,WI,18,3,3,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Dfb,0,2,2,2,2,2,3,1,3,1,1,454,562,449,532,508,492,16,22,15,21,16,21,20,19,18,1023,1416,18398,18398,17845,4780,5746,0,0.999,0,30246,27225,25049,15086,39917,16747,44566,13958,37250,278,3337,1100,8789,2810,3500,1480,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43.043215,-88.050983,0.751245822,-1.536779563,2.506,0,0,2,D,24478,31097,24478,9138,11939,10788,8048,5383,0,0.200757659146041,-0.533196728623439,-0.771667704043624,8
451820,The Art Institute of Austin,Bastrop,78602,"https://www.artinstitutes.edu/austin/",default.png,NA,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,TX,3,3,6,32,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,2,1,3,0,1,469,578,468,560,521,512,18,23,16,23,16,22,21,20,20,1045,372,19354,19354,14905,5032,5417,0,0.001,1,37944,33434,29358,18538,49979,21020,57606,16980,43257,112,909,600,9475,4590,6843,6317,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.110905,-97.313486,0.525534433,-1.698440737,2.5,0,0,3,C,33114,34019,33114,8662,7715,4264,4034,1797,0,0.200757659146041,-0.741316302483149,-0.789720872868726,8
451866,Remington College-Shreveport Campus,Shreveport,71101,"https://www.remingtoncollege.edu/shreveport-career-school-overview",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LA,14,2,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,3,3,2,3,0,1,443,556,431,530,497,483,16,21,14,21,16,19,19,18,18,1003,336,15642,15642,8726,2928,2675,0,0.999,0,26502,25810,23716,14744,37162,14919,38150,13718,34561,320,4148,0,8099,3808,8415,4347,1,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32.403166,-93.793578,0.565541935,-1.637006753,2.517,0,0,1,C,28404,27549,28404,5362,5297,4780,987,1342,22017.4503133393,0.183710037482315,-1.24609301519995,-0.738570227864271,8
451927,Patrick Henry College,Purcellville,20132,"https://www.phc.edu/",451927.jpg,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,VA,1,2,5,31,0,0,0,0,0,0,0,0,0,108,0,3,1,Cfa,0,2,2,2,2,2,3,1,4,1,1,645,740,540,670,693,605,26,32,31,35,22,29,29,33,26,1310,292,27922,27922,14066,16285,8609,1,0.001,1,54032,49567,42794,32712,69095,33506,81651,28230,61349,43,981,500,10728,500,9000,400,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.138687,-77.690939,0.683098953,-1.355962685,3.052,1,0,3,C,37822,39650,37822,27575,27334,23615,19570,16259,40996.986328125,0.183710037482315,0.31005190712792,0.871170659040685,4
453163,Strayer University-North Carolina,Morrisville,27560,"https://www.strayer.edu/campus-locations/north-carolina/research-triangle-park",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,NC,74,3,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,4,1,4,0,1,467,575,458,549,518,516,18,22,16,22,16,22,20,20,20,1042,5332,13515,13515,13098,1637,8151,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,10058,3224,10917,2502,0,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.86546,-78.822452,0.625970365,-1.375711312,2.521,0,1,2,C,28284,28147,28284,5333,6110,4454,2545,3232,0,0.183710037482315,1.63340697327567,-0.726534781980869,8
453215,Strayer University-New Jersey,Cherry Hill,8002,"https://www.strayer.edu/campus-locations/new-jersey/cherry-hill",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,NJ,74,3,2,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,2,3,1,4,1,1,462,571,458,549,515,511,18,22,16,22,16,21,20,19,19,1033,863,13515,13515,13123,1920,7585,0,0.999,0,43590,34329,30628,18860,53172,25593,67971,16624,47647,266,4168,1350,10600,3524,10917,2502,0,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.554506,-74.474974,0.707809656,-1.299833507,2.51,0,1,2,C,28284,28989,28284,6095,6261,3415,2125,2516,0,0.183710037482315,1.10203973583705,-0.759632258160223,8
454184,The King's College,New York,10004,"https://www.tkc.edu/",454184.png,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,NY,1,2,2,11,0,0,0,0,0,0,0,0,0,42,0,1,1,Cfa,0,2,2,2,2,2,3,1,4,1,0,580,680,520,630,630,575,23,28,23,31,19,25,26,27,22,1219,520,37690,37690,14345,13373,9086,1,0.001,0,57872,41406,40129,23851,62906,36388,113850,21291,62059,6,118,800,17184,4288,11138,4288,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.706677,-74.012342,0.710465541,-1.291759055,2.861,1,0,1,C,53916,59962,53916,24531,23951,26925,23181,21341,38187.2741935484,0.183710037482315,0.395801433370985,1.1628639105044,3
