"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
228501,Sul Ross State University,Alpine,TX,79832,"www.sulross.edu/",1,1,1,6,33,30.36314,-103.6515,18,7,10,0,0,0,0,0,1,0,0,0,NA,0.9963,433.5933,526.14,415.5867,516.0467,478.56,468.0133,15,19,14,19,16,19,17,17,18,945,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1847,0.2258,0.0552,0.6692,0.0043,0.0054,5e-04,0.0298,5e-04,0.0092,6613,0.6162,0.2807,0.1283988,0.1443001,0.1269841,0.1223491,0.1492958,1,5,0.4034,0.5966,33892,19747,47791,2,40,0.2492,23972,24806,36723,37557,10562,9097,8105,5713,3823
228529,Tarleton State University,Stephenville,TX,76401-0000,"www.tarleton.edu/",1,1,1,6,33,32.21499,-98.21487,18,7,16,0,0,0,0,0,0,0,0,0,NA,0.5577,480,580,470,560,530,515,18,23,16,22,17,23,21,19,20,1053,1,1,0,0,1,0,2,0,0,1,2,1,1,1,1,1,0,1,1,0,2,1,0,0,1,0,2,2,1,1,0,0,0,0,1,2,2,1,0,11350,0.6425,0.0779,0.2137,0.0131,0.0041,0.0012,0.0367,0.0052,0.0055,7651,0.625,0.2062,0.2174047,0.4144323,0.5050505,0.4714976,0.4491109,1,1,0.3799,0.6201,41650,28002,55681,122,2862,0.4915,22730,22730,32500,32500,6191,4663,2253,117,10
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,"www.uthscsa.edu/",1,1,1,6,11,29.50811,-98.57565,25,11,9,0,0,0,0,0,1,0,0,0,NA,0.5200527,535.5267,630.4,522.1267,625.3733,579.8533,578.24,21.42,27.24667,20.97333,28.01333,19.83333,26.46,23.98,24.05333,23.65333,1173.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,808,0.3032,0.0495,0.5223,0.078,0.0012,0,0.0248,0.0111,0.0099,10033,0.6745,0.5458,0.6984615,0.8222222,0.9083558,0.7796053,0.8494318,1,3,0.2958,0.7042,64621,48276,79841,12,605,0.746544,39861.14,41641.36,47579.36,49359.58,18583.36,15689.85,14744.39,11494.14,6722.607
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,"https://www.utmb.edu/",1,1,1,6,31,29.31076,-94.77596,25,11,10,0,0,0,0,0,0,0,0,0,NA,0.5593007,537.0467,632.7,521.2867,624.6,579.2133,577.7733,21.32667,27.18,20.73333,27.32,19.72667,26.34667,24.23333,24.15333,23.54667,1171.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,786,0.4326,0.0725,0.2048,0.2061,0,0,0.0331,0.0445,0.0064,9077,0.9669,0.3969,0.7944251,0.8250825,0.9022801,0.8354839,0.3411765,1,3,0.1819,0.8181,71775,55328,88361,14,827,0.6966347,38791.55,40368.85,47639.9,49217.21,17511.55,14587.83,12717.45,9569.613,6378.533
228705,Texas A & M University-Kingsville,Kingsville,TX,78363,"https://www.tamuk.edu/",1,1,1,6,32,27.52517,-97.88239,16,11,13,0,0,0,0,0,1,0,0,0,NA,0.7726,470,560,470,560,515,515,17,22,15,21,16,21,20,18,19,1032,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,5265,0.1586,0.0475,0.7273,0.008,6e-04,0.0019,0.0122,0.041,0.003,7281,0.7616,0.1175,0.131201,0.1743963,0.2826784,0.4474805,0.383383,1,1,0.5132,0.4868,39943,24567,53708,65,1029,0.3931,23673,25962,39224,41513,11430,10814,8071,2900,1576
228723,Texas A & M University-College Station,College Station,TX,77843-1248,"https://www.tamu.edu/",1,2,1,6,12,30.61873,-96.33647,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.5779,580,680,580,710,630,645,26,31,24,33,25,30,29,29,28,1296,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,2,1,1,0,53119,0.5933,0.0261,0.2468,0.0852,0.002,6e-04,0.0329,0.0113,0.0016,12209,0.8739,0.025,0.1760033,0.5527307,0.7417033,0.7895833,0.7561688,1,1,0.5266,0.4734,54342,37326,76717,389,10006,0.8167,30083,30083,56532,56532,17887,16071,10531,3313,1675
228769,The University of Texas at Arlington,Arlington,TX,76013,"https://www.uta.edu/",1,1,1,6,11,32.72972,-97.11296,15,5,16,0,0,0,0,1,1,0,0,0,NA,0.8289,520,620,520,630,570,575,20,27,19,26,19,26,24,23,23,1151,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,2,1,1,0,34422,0.3252,0.1443,0.2988,0.1216,0.0022,0.0013,0.0352,0.0477,0.0236,9515,0.6238,0.4297,0.2428161,0.3904969,0.4833457,0.5409722,0.5060593,1,1,0.385,0.615,49852,32665,70014,314,8959,0.5118,27280,27280,44369,44369,11406,10243,8595,6744,2627
228778,The University of Texas at Austin,Austin,TX,78705,"https://www.utexas.edu/",1,1,1,6,11,30.28282,-97.73827,15,15,15,0,0,0,0,1,0,0,0,0,NA,0.3182,620,720,610,760,670,685,27,33,25,35,26,33,30,30,30,1367,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,39783,0.3871,0.0422,0.2448,0.2263,0.0014,8e-04,0.038,0.0511,0.0084,13728,0.8219,0.0266,0.1554682,0.5912895,0.765098,0.7919474,0.761889,1,1,0.4549,0.5451,54287,35967,79836,485,8159,0.8561,27728,27728,55230,55230,14051,12679,10497,5800,1584
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,"www.utdallas.edu/",1,1,1,6,12,32.98467,-96.7497,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.7859,610,710,630,750,660,690,26,33,24,34,26,32,30,29,29,1355,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,20972,0.3014,0.0547,0.1823,0.3509,0.0011,0.0017,0.041,0.0428,0.0239,12815,0.7284,0.1372,0.2264467,0.4868706,0.6306888,0.6833992,0.6209446,1,1,0.5678,0.4322,52187,33186,74375,237,3490,0.6981,29964,30162,54690,54888,15544,14656,12604,5849,4524
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,"www.utep.edu/",1,1,1,6,11,31.77015,-106.5041,15,7,15,0,0,0,0,0,1,0,0,0,NA,0.9999,516.8533,617.4533,508.18,612.4533,565.66,561.3533,19.92,25.96667,19.48667,25.92,18.36667,25.36667,23.09333,22.9,21.95333,1140.54,0,1,0,2,2,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,2,1,1,0,1,0,1,2,1,2,0,0,0,0,1,2,1,1,0,21335,0.052,0.0233,0.8494,0.0079,0.0016,0.0015,0.0092,0.0497,0.0054,9258,0.6897,0.2135,0.1255614,0.2299401,0.3605825,0.4331,0.3852805,1,2,0.4611,0.5389,35797,21249,52757,294,3949,0.3715,24521,24521,39884,39884,10242,9907,6548,2211,1156
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,"https://www.uttyler.edu/",1,1,1,6,12,32.31577,-95.25434,17,9,12,0,0,0,0,0,0,0,0,0,NA,0.8319,540,630,530,610,585,570,21,27,21,30,19,26,24,26,23,1170,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,6616,0.5704,0.097,0.2174,0.0426,0.0029,6e-04,0.0311,0.0284,0.0095,8298,0.7235,0.2783,0.2982356,0.4546012,0.5389569,0.5102041,0.4996145,1,1,0.4217,0.5783,42705,27734,62119,71,2091,0.4186,22316,22910,36326,36920,13574,13313,10334,3376,1945
228875,Texas Christian University,Fort Worth,TX,76129,"www.tcu.edu/",1,1,2,6,11,32.70961,-97.36476,16,15,16,0,0,0,0,0,0,0,0,0,61,0.4712,580,670,570,680,625,625,25,31,25,34,24,29,28,30,27,1288,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,9442,0.6839,0.0522,0.1466,0.029,0.006,0.0021,0.0201,0.0461,0.014,12116,0.9973,0.0469,0.1520302,0.6124234,0.7662722,0.7801684,0.7029877,1,1,0.4163,0.5837,54181,36940,73727,66,1578,0.8252,68414,68414,68414,68414,43948,41988,35305,31570,18121
228884,Texas College,Tyler,TX,75702,"www.texascollege.edu/",1,1,2,6,12,32.37456,-95.31245,22,11,8,1,0,0,0,0,0,0,0,0,55,0.5489087,456.12,550.5667,445.46,535.3067,499.48,492.7067,17.14,22.12667,15.56,21.79333,16.15333,20.92,19.88667,18.96,18.59333,1024.46,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,940,0.0213,0.8638,0.1138,0,0.0011,0,0,0,0,4517,0.6667,0.2074,0.04357298,0.1131222,0.1043956,0.185941,0.1841432,1,1,0.5436,0.4564,27902,14992,39661,8,130,0.1239,21800,22950,21800,22950,5263,10669,4965,4892,2880
228981,Texas Lutheran University,Seguin,TX,78155-5999,"www.tlu.edu/",1,1,2,6,31,29.57326,-97.98267,22,12,11,0,0,0,0,0,1,0,0,0,22,0.5575,500,580,490,580,540,535,20,24,18,23,19,25,22,21,22,1081,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1407,0.4577,0.0938,0.4009,0.0078,0.0021,7e-04,0.0171,0.0057,0.0142,7274,0.6454,0.0422,0.07567568,0.3243243,0.48,0.5013405,0.5289256,1,1,0.4911,0.5089,42438,26706,57459,6,216,0.5549,44530,44830,44530,44830,25515,25274,22352,20594,18996
229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,"www.utpb.edu/",1,1,1,6,12,31.88951,-102.3296,18,5,13,0,0,0,0,0,1,0,0,0,NA,0.8832,470,563,470,570,517,520,17,22,15,21,17,22,20,18,20,1036,0,0,0,0,2,0,1,0,0,1,2,1,2,0,1,2,0,1,1,0,1,1,0,0,1,0,2,2,1,2,0,0,0,0,1,2,2,1,0,3423,0.3178,0.0637,0.5335,0.0202,0.002,0.0018,0.0237,0.0295,0.0079,8108,0.5599,0.3009,0.05028463,0.1263736,0.2226277,0.3684211,0.3616766,1,1,0.4385,0.5615,46676,31804,66051,37,506,0.4013,21142,22969,21982,23809,10209,7877,7681,7175,2799
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,"www.utsa.edu/",1,1,1,6,11,29.58371,-98.62066,16,13,15,0,0,0,0,0,1,0,0,0,NA,0.7659,520,620,510,600,570,555,19,25,18,24,18,24,22,21,21,1124,0,1,1,1,1,0,2,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,27573,0.2172,0.085,0.5783,0.058,0.0015,0.0017,0.0365,0.0172,0.0046,9488,0.7141,0.1553,0.1625242,0.3288676,0.4721726,0.5022429,0.4563092,1,1,0.4968,0.5032,42200,27472,58457,310,5488,0.423,20010,24257,32011,36258,10661,10068,7350,2902,782
229063,Texas Southern University,Houston,TX,77004,"www.tsu.edu/",1,1,1,6,11,29.72105,-95.36111,16,11,12,1,0,0,0,0,0,0,0,0,NA,0.9086,430,500,410,500,465,455,15,18,13,18,15,18,17,16,17,921,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,7092,0.0141,0.8181,0.0801,0.0142,8e-04,7e-04,0.0251,0.0468,0,7726,0.6541,0.2045,0.07090987,0.1445378,0.1873407,0.2705984,0.2207358,1,1,0.4057,0.5943,30663,16894,46751,49,884,0.2311,25343,29391,38003,42051,4811,0,0,0,213.9
229115,Texas Tech University,Lubbock,TX,79409-5005,"www.ttu.edu/",1,1,1,6,11,33.58345,-101.8748,15,15,16,0,0,0,0,0,1,0,0,0,NA,0.6891,540,630,530,630,585,580,22,27,21,26,20,26,25,24,23,1181,2,1,1,0,1,0,2,0,0,1,0,1,2,0,2,1,0,1,1,0,2,1,1,0,1,0,1,0,1,2,0,0,0,0,1,1,1,1,0,31172,0.5469,0.0632,0.2891,0.0297,0.0039,6e-04,0.0324,0.029,0.0051,9558,0.8693,0.0816,0.1532228,0.3826549,0.5359013,0.587688,0.5714286,1,1,0.5229,0.4771,47287,31127,67229,230,5799,0.61,23590,23590,33550,33550,11737,10728,6633,2749,1784
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,"www.txwes.edu/",1,1,2,6,11,32.73296,-97.27961,17,13,10,0,0,0,0,0,1,0,0,0,71,0.4207,500,580,490,560,540,525,19,24,17,22,17,24,22,20,21,1076,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1483,0.265,0.149,0.3392,0.0121,0.0061,0.0027,0.0802,0.1274,0.0182,7893,0.3684,0.1854,0.2254025,0.3844538,0.4592902,0.4275362,0.4116379,1,1,0.4646,0.5354,40009,25049,52541,19,377,0.297,47769,48227,47769,48227,24498,23720,25125,20651,17967
229179,Texas Woman's University,Denton,TX,76204,"www.twu.edu/",1,1,1,6,12,33.22621,-97.12784,17,7,15,0,0,0,0,0,1,0,0,0,NA,0.9323,470,590,460,560,530,510,16,23,15,23,16,23,20,19,20,1037,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,9418,0.3341,0.1815,0.3281,0.0931,0.0037,7e-04,0.0351,0.0174,0.0062,8788,0.9723,0.2363,0.2190711,0.3876911,0.5065659,0.5397163,0.5275729,1,1,0.1016,0.8984,43233,26879,59376,112,3125,0.4303,21032,19677,31161,29806,12009,11665,9086,4581,2864
229267,Trinity University,San Antonio,TX,78212-7200,"https://new.trinity.edu/",1,1,2,6,11,29.46268,-98.48186,20,14,11,0,0,0,0,0,0,0,0,0,66,0.2876,650,720,640,730,685,685,29,32,28,35,26,30,31,32,28,1381,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2428,0.563,0.0408,0.2129,0.0787,0.0041,8e-04,0.0457,0.04,0.014,10992,0.7473,0.0053,0.05217391,0.6633333,0.7633333,0.7064516,0.7601156,1,1,0.4757,0.5243,54189,37828,77160,18,312,0.764,60664,57754,60664,57754,46467,45849,40828,34320,24005
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,"www.uth.edu/",1,1,1,6,11,29.70287,-95.40318,25,11,12,0,0,0,0,0,0,0,0,0,NA,0.545634,537.7333,629.26,521.54,625.1933,579.84,577.9467,21.48667,27.24,20.94,28.12667,19.80667,26.54667,24.20667,24.20667,23.50667,1173.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,671,0.3174,0.1416,0.2787,0.1937,0.0045,0.0015,0.0343,0.0164,0.0119,10685,0.5913,0.4232,0.7920489,0.8518519,0.8818182,0.8343373,0.7178423,1,3,0.1416,0.8584,70514,51261,83844,11,969,0.7298827,40195.5,41831.3,48906.21,50542.01,17912.81,15380.71,13653.13,10508.45,6277.16
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,"https://www.ttuhsc.edu/",1,1,1,6,11,33.58928,-101.8919,25,11,12,0,0,0,0,0,0,0,0,0,NA,0.5630393,534.8667,628.9733,523.0467,624.4933,579.2667,574.8067,21.32,27.11333,20.75333,27.26667,19.81333,26.46,24.02,24.1,23.34667,1170.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1478,0.565,0.0744,0.2686,0.0494,0.0108,0,0,0.0101,0.0217,8909,0.958,0.4641,0.8090024,0.6009281,0.8983051,0.8624161,0.8596882,1,3,0.1597,0.8403,72358,53783,92454,14,1426,0.733354,37323.26,38736.61,45961.07,47374.42,16168.93,13829.11,12599.15,8302.467,5420.967
229355,Tyler Junior College,Tyler,TX,75701,"www.tjc.edu/",1,1,1,6,12,32.33601,-95.28412,14,7,12,0,0,0,0,0,0,0,0,0,NA,0.8215307,501.3333,608.88,504.9867,594.72,550.9333,549.72,19.3,24.76667,19.3,25.39333,17.39333,24.1,22.35333,22.15333,21.16667,1119.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9525,0.4921,0.1903,0.2401,0.0153,0.0031,0.0014,0.0419,0.0051,0.0106,5787,0.4791,0.2255,0.1511413,0.200386,0.2307439,0.2277023,0.1802712,1,2,0.3699,0.6301,29497,16544,44359,58,1011,0.1905,18062,19522,20582,22042,6714,5954,3625,1600,982
229780,Wayland Baptist University,Plainview,TX,79072,"www.wbu.edu/",1,1,2,6,33,34.18768,-101.73,18,5,9,0,0,0,0,0,1,0,0,0,75,0.9748,440,530,440,530,485,485,16,22,14,22,16,23,19,18,20,995,0,1,0,0,1,0,1,0,2,0,0,2,0,0,2,2,0,1,1,0,0,1,2,1,1,0,2,2,2,1,0,0,0,0,1,1,2,2,0,2812,0.3467,0.1739,0.3254,0.0185,0.0089,0.0338,0.0466,0.0171,0.0292,3909,1,0.6262,0.1876751,0.2771967,0.3718338,0.378922,0.3823814,1,1,0.4932,0.5068,42281,25506,59512,29,569,0.2317,36256,38914,36256,38914,10465,9677,8116,4473,2804
229814,West Texas A & M University,Canyon,TX,79016-0001,"www.wtamu.edu/",1,1,1,6,31,34.98279,-101.9147,18,9,13,0,0,0,0,0,1,0,0,0,NA,0.6895,470,580,470,560,525,515,17,23,15,22,17,23,20,19,20,1045,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,2,0,1,1,0,2,1,0,0,1,0,1,2,2,1,0,0,0,0,1,2,2,1,0,7338,0.5538,0.0491,0.3106,0.0161,0.0049,0.001,0.0341,0.0162,0.0143,7863,0.7629,0.2141,0.1961824,0.295107,0.3927461,0.4627278,0.464247,1,1,0.4219,0.5781,39811,25878,55232,55,1358,0.4528,21485,22571,22891,23977,11420,10004,9049,2826,2158
229887,Wiley College,Marshall,TX,75670,"wileyc.edu/",1,1,2,6,32,32.53764,-94.37681,22,11,11,1,0,0,0,0,0,0,0,0,71,0.5514807,462.6933,565.0467,452.16,547.52,509.1533,498.32,17.52667,22.64,16.11333,23.16,15.98667,21.5,20.28,19.78667,19.04,1035.24,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,711,0.038,0.8017,0.0422,0.0028,0.007,0,0.0253,0.0338,0.0492,4828,0.5942,0.3287,0.1102804,0.2215569,0.2664975,0.2959559,0.2464789,1,1,0.443,0.557,22670,12852,35437,6,251,0.3574,23894,24116,23894,24116,6198,6592,5629.893,3538.26,2899.067
230038,Brigham Young University,Provo,UT,84602,"www.byu.edu/",1,1,2,7,12,40.25085,-111.6493,16,14,15,0,0,0,0,0,0,0,0,0,94,0.6749,610,710,600,710,660,655,26,31,26,34,25,30,29,30,28,1326,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,31292,0.809,0.0043,0.074,0.0195,0.0021,0.0068,0.0429,0.0312,0.0102,11371,0.7226,0.1117,0.1346305,0.3504306,0.4893868,0.6697754,0.7310768,1,1,0.4979,0.5021,49424,23333,78842,437,4694,0.7787,19236,19236,19236,19236,9650,8059,6018,3122,702
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,"www.byuh.edu/",1,1,2,8,31,21.64207,-157.9266,22,15,11,0,0,0,0,0,0,0,0,0,94,0.9733,550,640,530,620,595,575,22,27,22,28,20,26,25,25,23,1197,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,2974,0.3221,0.0027,0.0477,0.0477,0.0034,0.0817,0.0831,0.4082,0.0034,9283,0.9927,0.2503,0.1224341,0.149789,0.2948113,0.420082,0.3491525,1,1,0.3806,0.6194,38880,18494,60148,30,172,0.6509,19776,19326,19776,19326,8999,7580,6182,2358,1771
230171,Dixie State University,Saint George,UT,84770-3876,"dixie.edu/",1,1,1,7,13,37.10277,-113.5659,23,6,12,0,0,0,0,0,0,0,0,0,NA,0.867342,505.3133,612.0933,502.9644,599.1867,558.5,552.4,19.92667,25.77333,19.41333,26.02667,18.18667,25.2,23.08,22.8,21.84,1131.647,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,0,8093,0.7458,0.0232,0.1243,0.0093,0.0112,0.0178,0.0415,0.0195,0.0073,7332,0.3923,0.144,0.08370837,0.174486,0.1989748,0.1835273,0.1419355,1,2,0.4226,0.5774,32562,18070,48425,64,935,0.3637,19454,19454,29750,29750,7015,6044,4662,4368,4531
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,"eaglegatecollege.edu/",1,2,3,7,21,40.64998,-111.9036,23,5,6,0,0,0,0,0,0,0,0,0,NA,0.819426,485.44,609.9133,488.7267,582.34,545.2467,535.5133,18.76667,24.27333,18.04,24.77333,17.08,23.46667,21.76667,21.76,20.76667,1096.473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,215,0.9907,0,0,0,0,0,0.0093,0,0,2266,0.2105,0.7167,0.3531746,0.573487,0.5508685,0.5471074,0.4850394,1,3,0.1116,0.8884,29481,16603,41249,30,306,0.7833,25509.41,24260,25509.41,24260,6233,5351,5959,6122,2104.607
230597,Snow College,Ephraim,UT,84627,"https://www.snow.edu/",1,2,1,7,33,39.36018,-111.583,14,10,12,0,0,0,0,0,0,0,0,0,NA,0.786324,493.5067,607.5667,498.4067,591.0467,546.52,543.6733,19.26,25,18.7,25.19333,17.23333,24.46667,22.33333,22.08,21.49333,1114.46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3221,0.8246,0.0127,0.0711,0.0025,0.0087,0.0161,0.0152,0.045,0.004,6054,1,0.0641,0.09016393,0.2293423,0.2887259,0.2414113,0.07104317,1,2,0.4635,0.5365,31813,16227,46109,19,186,0.4262,12436,12536,21476,21576,4433,6459,4325,1461,912
230603,Southern Utah University,Cedar City,UT,84720,"https://www.suu.edu/",1,1,1,7,33,37.67462,-113.0701,18,12,12,0,0,0,0,0,0,0,0,0,NA,0.7835,510,630,510,610,570,560,20,27,20,27,19,26,24,24,23,1135,1,0,0,0,2,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,2,1,0,7534,0.743,0.0223,0.0767,0.0141,0.0114,0.0147,0.0162,0.0577,0.0438,7217,0.7198,0.2292,0.1255411,0.2645711,0.3363198,0.4232016,0.4349593,1,1,0.4473,0.5527,36702,19533,53663,71,1062,0.501,20519,20670,34335,34486,8021,8041,5809,4304,4068
230728,Utah State University,Logan,UT,84322-1400,"www.usu.edu/",1,1,1,7,13,41.74075,-111.8139,16,9,15,0,0,0,0,0,0,0,0,0,NA,0.9095,530,660,520,650,595,585,21,28,20,29,19,27,25,25,23,1201,2,1,1,1,1,0,1,0,1,1,2,1,2,1,1,2,0,1,1,0,1,1,1,0,1,0,2,0,1,2,0,1,0,1,1,2,1,1,0,20913,0.8256,0.008,0.0618,0.0103,0.0179,0.0036,0.0233,0.0104,0.0391,9439,0.9551,0.1647,0.1607724,0.3357621,0.4415994,0.477686,0.4346211,1,1,0.459,0.541,38826,21028,57676,307,4427,0.5397,21106,21938,35746,36578,8580,7189,5926,2328,2000
230737,Utah Valley University,Orem,UT,84058-5999,"www.uvu.edu/",1,1,1,7,13,40.28108,-111.7165,20,7,15,0,0,0,0,0,0,0,0,0,NA,0.83512,518.14,620.2667,510.5667,611.06,568.8867,563.1533,20.08667,26.04,19.64,25.9,18.62,25.48,23.30667,22.82667,22.68,1146.827,0,1,0,0,1,1,1,0,1,1,2,1,2,1,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,1,0,0,2,1,2,2,1,0,28314,0.7821,0.0103,0.1206,0.0132,0.0051,0.0078,0.0354,0.0167,0.0088,8296,0.4194,0.2126,0.1022525,0.2078707,0.2732887,0.3312511,0.3076272,1,2,0.5404,0.4596,39359,21292,60007,277,3734,0.3205,19374.94,17588,30124.94,28338,6363,5650,3942,1556,1065
