"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
176479,William Carey University,Hattiesburg,39401,"www.wmcarey.edu/",176479.jpg,"William Carey University is a private Christian liberal arts college located in Hattiesburg, Mississippi in the United States, affiliated with the Southern Baptist Convention and the Mississippi Baptist Convention. The main campus is located in Hattiesburg, Mississippi, with a second campus located in the Tradition community near Gulfport, Mississippi and Biloxi, Mississippi.
In the 2017 edition of U.S. News &amp; World Report’s America’s Best Colleges, William Carey University was ranked No. 2 Best Value among regional universities in the South for the second consecutive year. In 2015, William Carey University was ranked No. 1 Best Value among regional universities in the South.
William Carey University was founded by W. I. Thames in 1892 as Pearl River Boarding School in Poplarville, Mississippi. A disastrous fire destroyed the school in 1905, and in 1906, with the backing of a group of New Orleans businessmen, Thames re-opened the school in Hattiesburg as South Mississippi College. Another fire destroyed the young institution, forcing it to close. In 1911, W. S. F. Tatum acquired the property and offered it as a gift to the Baptists, and the school re-opened as Mississippi Woman's College. In 1953, the Mississippi Baptist Convention voted to move the college into coeducational status, which necessitated a new name for the institution. In 1954, the board of trustees selected the name of William Carey College in honor of William Carey, the eighteenth century English cobbler-linguist whose decades of missionary activity in India earned him international recognition as the “Father of Modern Missions.” The school changed to university status in 2006.
The university offers baccalaureate degrees in the areas of arts and letters, education, natural and behavioral sciences, business, religion, music, and nursing. The university also offers M.B.A, M.Ed., M.S. in psychology, M.S. in Health Information Systems, and an M.S.N. degree, as well as a specialist degree in elementary education and a Ph.D. in education administration. In 2009, William Carey opened the College of Osteopathic Medicine, and 2010, welcomed its first class of 110 students. In 2012, Carey added a Ph.D. program in nursing. Three trimesters of eleven weeks each comprise the academic year. Two summer sessions, a J-term, and a May Term session are also offered.",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,MS,1,2,5,13,0,0,0,0,0,0,0,0,0,54,0,1,1,Cfa,0,2,1,1,1,moderate,very_humid,overcast,heavy_rain,0,1,490,570,460,610,530,535,20,28,20,31,17,25,24,26,21,1170,2063,12750,12750,14201,9310,6471,1,0.001,0,35997,36719,33051,23415,54041,23379,53307,18469,50184,13,561,1200,6272,3417,6272,3417,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.305264,-89.291815,1,1,-0.0953698668915656,0.0327755717448752,1,C,23639,23639,23639,8000,7950,10784,13100,7225,0,0.183710037482315
176628,Avila University,Kansas City,64145-1698,"https://www.avila.edu/",176628.png,"Avila University /ˈævᵻlə/ is a private university in Kansas City, Missouri, sponsored by the Sisters of St. Joseph of Carondelet. It offers bachelor's degrees in 36 majors and master's degrees — Master of Science in Counseling Psychology, Master in Management, Master of Business Administration, Master of Science in Organizational Development, and Master of Arts in Education. Its 13 buildings are situated on a campus of 50 acres (20.2 ha) in the heart of Kansas City. They include four residence halls, a fieldhouse and auxiliary pavilion for basketball and volleyball; a sports complex for football, baseball, softball, and soccer; a library, a theatre, a chapel, and some classroom facilities.",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,11,0,0,0,0,0,0,0,0,0,30,0,1,1,Cfa,0,1,1,1,1,moderate,humid,sunny,moderate_rain,1,0,505,605,500,555,555,528,19,23,17,23,17,23,21,20,20,1085,1135,20500,20500,12856,6882,6172,0,0.001,0,48029,45266,40645,31064,64453,33835,65043,28306,58181,9,338,1088,8764,2090,9920,3250,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.91339,-94.591758,1,1,-0.521812290262373,0.898043455979874,1,C,34758,32442,34758,15833,14452,13497,10246,7166,39590.8069164265,0.183710037482315
176664,Baptist Bible College,Springfield,65803-3498,"www.gobbc.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,MO,1,2,4,12,0,0,0,0,0,0,0,0,0,54,0,1,1,Cfa,0,2,2,2,2,moderate,humid,sunny,moderate_rain,1,1,463,582,455,559,520,512,17,23,16,23,16,22,20,19,19,1036,215,14250,14250,9882,3897,4873,0,0.001,1,32377,30284,29269,21523,44078,17713,47688,18336,39488,5,62,800,7500,3000,5500,3000,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.239696,-93.284286,1,1,-0.808058002454636,0.0327755717448752,1,C,23550,25550,23550,10045,8514,7690,5224,6213,0,0.183710037482315
176770,Cox College,Springfield,65802-1917,"https://coxcollege.edu/",default.png,"Cox College was a private women's college located in College Park, Georgia that operated from 1842 to 1934.
Cox College was originally called LaGrange Female Seminary in 1842 when it opened in LaGrange, Georgia. It changed names several times: to LaGrange Collegiate Seminary for Young Ladies in 1850, Southern and Western Female College in 1852, Southern Female College in 1854; and finally to Cox College by the 1890s. Part of the school moved to East Point, Georgia in the 1890s, however the main institution moved to Manchester, Georgia in 1895, which renamed itself College Park in 1896. By 1913 it was sometimes referred to as Cox College and Conservatory. It closed several times, including ten years between 1923–1933. It reopened one more time in 1933, but closed for a final time in 1934, leaving the city of College Park without a college.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,MO,1,2,4,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,humid,sunny,moderate_rain,1,0,492,600,481,563,545,525,19,24,18,24,17,23,22,21,21,1091,727,12600,12600,16752,10555,7134,1,0.001,0,50561,43202,44049,28013,63452,29406,71994,26139,60706,3,335,1700,9426,3496,9762,3250,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37.225116,-93.290233,0,1,-0.0564019196660247,0.898043455979874,1,C,27312,27222,27312,6502,6317,4732,2250,1323,0,0.183710037482315
176789,Calvary University,Kansas City,64147-1341,"www.calvary.edu/",default.png,NA,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,MO,1,2,4,11,0,0,0,0,0,0,0,0,0,79,0,1,1,Cfa,0,2,2,2,2,moderate,humid,sunny,moderate_rain,1,1,510,630,520,590,570,555,19,23,17,23,16,23,21,20,20,1092,289,11164,11164,7616,7604,3321,1,0.001,0,35653,35694,28810,20701,52273,20687,61382,18257,42640,1,43,794,5400,1695,11375,10500,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.839578,-94.547927,1,1,-0.717814952332258,0.0327755717448752,1,C,33833,19053,33833,3293,4152,3874,2075,3500,0,0.183710037482315
176910,Central Christian College of the Bible,Moberly,65270-1997,"www.cccb.edu/",default.png,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MO,1,2,4,32,0,0,0,0,0,0,0,0,0,48,0,1,3,Cfa,0,2,2,2,2,moderate,humid,sunny,moderate_rain,1,1,466,580,463,552,518,512,17,23,16,23,16,22,20,20,19,1037,197,13900,13900,5890,4927,3971,1,0.001,1,33486,30590,27381,17516,42075,20188,50442,19226,40262,7,54,1240,6800,2813,9927,5962,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.395963,-92.427259,1,0,-0.72456423519948,0.0327755717448752,3,C,31029,24753,31029,12938,12420,9759,7680,8000,0,0.183710037482315
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,65248-1198,"www.centralmethodist.edu/",default.png,NA,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,32,0,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,0,1,1,1,1,moderate,humid,sunny,moderate_rain,1,1,465,555,465,545,510,505,19,25,17,24,17,24,22,21,21,1099,1144,25070,25070,18439,13097,6388,1,0.001,0,39588,38760,38713,28230,58299,28836,56704,28509,56249,14,672,1000,8160,5520,4800,5520,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.150497,-92.685253,1,0,-0.120419585052831,0.0327755717448752,3,C,36390,39750,36390,19568,21630,17244,14954,14269,0,0.183710037482315
176965,University of Central Missouri,Warrensburg,64093,"https://www.ucmo.edu/",default.png,"The University of Central Missouri (UCM), formerly Central Missouri State University (CMSU), is a public state university located in Warrensburg, Missouri, United States. It serves more than 12,000 students from 49 states and 59 countries on its 1,561-acre campus. UCM offers 150 programs of study, including 10 pre-professional programs, 27 areas of teacher certification, and 37 graduate programs. Students also have the ability to study abroad in about 60 different countries in the world through the International Center.",1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,MO,1,1,4,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,sunny,moderate_rain,1,1,494,597,490,596,543,540,19,25,18,25,17,25,22,22,21,1120,7536,7969,14715,6998,9185,7528,1,0.001,0,43755,41044,38123,28176,57633,30947,63952,26600,54240,66,2465,1250,8962,2450,8962,2450,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.759111,-93.737428,1,1,0.143776763011219,0.0327755717448752,3,C,20631,27377,27377,8415,7001,5046,3149,2612,37128.8798893718,0.183710037482315
177038,Cleveland University-Kansas City,Overland Park,66210,"www.cleveland.edu/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,KS,1,2,4,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,humid,sunny,moderate_rain,1,1,493,589,480,560,540,522,18,23,17,23,17,23,21,21,20,1070,74,14400,14400,25238,9788,5199,1,0.001,0,45737,42892,39080,22698,60987,29614,64073,20608,64187,2,241,1358,11433,4750,16040,4840,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.932019,-94.679076,0,1,-0.520356435145826,0.0327755717448752,1,C,36638,31941,36638,7733,7198,4629,3948,500,0,0.183710037482315
177065,Columbia College,Columbia,65216,"www.ccis.edu/",default.png,NA,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MO,36,2,4,12,0,0,0,0,0,0,0,0,0,61,0,1,1,Cfa,0,2,1,1,1,moderate,humid,sunny,moderate_rain,1,1,491,591,478,574,542,529,19,24,17,24,17,24,22,20,21,1089,8939,23498,23498,9624,5931,7873,1,0.999,0,43125,38689,34516,23827,57140,27839,64957,19744,51385,185,2833,1272,8400,4384,8384,6528,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.957388,-92.326354,1,1,0.302022308106663,0.0327755717448752,1,C,39682,37554,39682,7187,11474,12552,10009,12024,0,0.183710037482315
177083,Conception Seminary College,Conception,64433-0502,"www.conception.edu/",177083.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,MO,1,2,4,42,0,0,0,0,0,0,0,1,0,30,0,1,1,Dfa,0,2,2,2,2,moderate,humid,sunny,moderate_rain,1,1,460,578,462,563,514,510,13,25,12,24,16,27,19,18,22,995,43,22873,22873,23707,9066,4666,1,0.001,1,52161,45717,33978,31370,59110,36064,74284,27819,46549,0,165,650,13587,1850,11187,3198,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.24044,-94.682831,1,0,-0.705645717701037,0.0327755717448752,4,D,37908,38960,37908,9151,7945,8417,2300,2250,33978,0.183710037482315
177117,Cottey College,Nevada,64772,"https://www.cottey.edu/",177117.jpg,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,MO,1,2,4,33,0,0,0,0,0,0,0,0,1,-1,0,1,1,Cfa,0,2,1,2,1,moderate,humid,sunny,moderate_rain,1,0,460,630,470,590,545,530,19,24,17,24,16,23,22,21,20,1094,256,21760,21760,7733,27064,6591,1,0.001,0,34902,31278,29230,23184,46226,23559,48070,17336,41576,2,40,1100,7700,2644,7380,2644,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.836127,-94.371311,1,0,0.00825778638008606,0.898043455979874,3,C,32884,33204,32884,15296,13777,15838,11020,10179,27838.0952380952,0.183710037482315
177144,Culver-Stockton College,Canton,63435-1299,"https://www.culver.edu/",default.png,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,43,0,0,0,0,0,0,0,0,0,61,0,1,1,Dfa,0,1,1,1,1,moderate,humid,sunny,moderate_rain,1,1,460,550,450,530,505,490,18,22,17,22,17,23,20,20,20,1033,925,27205,27205,10644,4954,5639,1,0.001,1,42206,41603,34105,29461,53251,28885,61544,23403,47842,0,277,1100,8695,3600,8900,5050,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.128993,-91.529374,1,1,-0.347226673025661,0.0327755717448752,4,D,42255,40600,42255,22344,21124,17404,15936,15387,34105,0.183710037482315
177214,Drury University,Springfield,65802-3791,"www.drury.edu/",177214.png,"Drury University, formerly Drury College and originally Springfield College, is a private liberal arts college in Springfield, Missouri. The university enrolls about 1,600 undergraduates, 450 graduate students in six master's programs, and 3,160 students in the College of Continuing Professional Studies.
Established in 1873, Drury is consistently ranked among the best liberal arts universities in the American Midwest. In 2013, the Drury Panthers Men's Basketball team won the NCAA Men's Division II Basketball Championship.",0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,12,0,0,0,0,0,0,0,0,0,61,0,1,1,Cfa,1,2,1,1,1,moderate,humid,sunny,moderate_rain,1,1,520,620,525,605,570,565,22,28,21,28,20,27,25,25,24,1210,1477,29665,29665,12088,8809,7547,1,0.001,0,37543,33467,32347,20297,51442,22724,57167,18781,46722,36,519,1200,8194,3200,6290,3200,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.219681,-93.286192,1,1,0.0127945057234032,0.0327755717448752,1,C,40355,42259,40355,26040,23671,23157,20046,17049,30248.8162162162,0.183710037482315
177339,Evangel University,Springfield,65802-2125,"www.evangel.edu/",default.png,"Evangel University (EU) is a private Christian university with an embedded seminary located in Springfield, Missouri. It is affiliated with the Assemblies of God Christian denomination, which is also headquartered in Springfield. The former Evangel College was renamed Evangel University on June 8, 1998. The campus sits on 80 acres (320,000 m2) that were originally part of O'Reilly General Hospital. Evangel's president is Dr. Carol Taylor. She began her tenure in May 2014 and was formally installed in an inauguration ceremony on October 8, 2014.",0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MO,2,2,4,12,0,0,0,0,0,0,0,0,0,27,0,1,3,Cfa,0,1,1,1,1,moderate,humid,sunny,moderate_rain,1,1,495,611,493,601,556,546,20,26,19,26,18,25,23,23,22,1128,1748,24327,24327,9550,4784,6391,0,0.001,0,42793,38587,33451,25825,54110,26044,60066,22096,47364,28,524,1096,8522,4139,5202,4464,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.220956,-93.262614,1,1,-0.417041101282544,0.0327755717448752,1,C,35089,38084,35089,16131,17142,14356,13473,13150,31754.2101449275,0.183710037482315
177418,Fontbonne University,Saint Louis,63105-3098,"https://www.fontbonne.edu/",177418.jpg,"Fontbonne University is a co-ed liberal arts Catholic institution of approximately 3,000 students in Clayton, Missouri, a suburb of St. Louis. It is a member of the St. Louis Intercollegiate Athletic Conference Fontbonne is accredited by the Higher Learning Commission and is a member of the North Central Association of Colleges and Schools. Fontbonne University offers both undergraduate and master's degree programs.",0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,MO,1,2,4,21,0,0,0,0,0,0,0,0,0,30,0,1,1,Cfa,1,2,1,1,1,moderate,very_humid,overcast,moderate_rain,1,1,490,570,500,530,530,515,18,23,18,23,18,23,21,21,21,1063,857,27260,27260,15038,9242,7259,0,0.001,0,45217,42501,38709,29087,56888,31791,65262,28266,52317,6,306,1000,10134,4796,7998,6338,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.642697,-90.315712,1,1,-0.335822493130492,0.0327755717448752,2,C,42596,43190,42596,27672,27753,22489,20992,14688,37964.5961538462,0.183710037482315
177542,Hannibal-LaGrange University,Hannibal,63401,"www.hlg.edu/",177542.JPG,NA,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,MO,1,2,4,33,0,0,0,0,0,0,0,0,0,75,0,1,1,Dfa,0,2,1,1,1,moderate,humid,sunny,moderate_rain,1,1,460,600,430,550,530,490,18,25,17,25,16,24,22,21,20,1092,605,23590,23590,11572,5435,5179,1,0.001,0,37541,37033,33905,27444,49812,24636,51765,25600,47693,8,257,770,8300,3238,8228,5120,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.729015,-91.39094,1,1,-0.549350487248777,0.0327755717448752,3,D,37708,35898,37708,14509,15562,15813,11854,12898,0,0.183710037482315
177551,Harris-Stowe State University,Saint Louis,63103-2136,"www.hssu.edu/",177551.jpg,NA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,MO,1,1,4,11,1,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,1,1,1,moderate,very_humid,overcast,moderate_rain,1,1,412,512,390,487,464,440,15,19,14,19,15,18,17,17,17,924,1617,5484,10116,3688,7131,6046,0,0.001,0,32053,26520,26219,15613,39513,19601,44987,14806,36519,8,179,800,9491,5899,5899,5899,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.631744,-90.224288,1,0,-0.412318906793862,-2.08249553965571,1,C,18082,26306,22714,7588,7369,5038,2417,5377,0,0.183710037482315
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,63110,"www.barnesjewishcollege.edu/",177719.jpg,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,MO,1,2,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,very_humid,overcast,moderate_rain,1,1,505,609,506,605,555,556,20,25,20,25,18,25,23,23,22,1130,569,20153,21165,21056,9592,6771,1,0.001,0,70254,67916,61741,53453,88512,48614,91949,47019,76867,2,670,1430,10805,4786,10364,5646,1,2,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38.637165,-90.258772,0,1,-0.1642154666949,-2.08249553965571,1,C,37593,38186,38605,11157,9660,6779,4482,4149,61557.2470238095,0.183710037482315
