unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
230913,Johnson,05656-9464,2021,Moderate,Very Humid,OverCast,Low Rain,1
194569,Johnson City,13790-2700,2021,Moderate,Humid,OverCast,Moderate Rain,1
220075,Johnson City,37614,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
215284,Johnstown,15904,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
148584,Joliet,60435-6188,2021,Moderate,Humid,OverCast,Heavy Rain,1
106458,Jonesboro,72401,2021,Hot,Very Humid,OverCast,Moderate Rain,0
178341,Joplin,64801-1595,2021,Moderate,Humid,Sunny,Moderate Rain,1
178679,Joplin,64801,2021,Moderate,Humid,Sunny,Moderate Rain,1
449135,Juana Diaz,00910,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
102632,Juneau,99801-8697,2021,Pleasant,Humid,OverCast,Moderate Rain,1
141839,Kahului,96732-1617,2021,Moderate,Humid,OverCast,Moderate Rain,0
170532,Kalamazoo,49006-3295,2021,Moderate,Humid,OverCast,Moderate Rain,1
172699,Kalamazoo,49008-5200,2021,Moderate,Humid,OverCast,Moderate Rain,1
480499,Kalona,52247-0846,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
155007,Kansas City,66102,2021,Moderate,Humid,Sunny,Moderate Rain,1
176628,Kansas City,64145-1698,2021,Moderate,Humid,Sunny,Moderate Rain,1
176789,Kansas City,64147-1341,2021,Moderate,Humid,Sunny,Moderate Rain,1
177746,Kansas City,64111-1874,2021,Moderate,Humid,Sunny,Moderate Rain,1
178208,Kansas City,64118-4697,2021,Moderate,Humid,Sunny,Moderate Rain,1
178402,Kansas City,64110,2021,Moderate,Humid,Sunny,Moderate Rain,1
178989,Kansas City,64132-1199,2021,Moderate,Humid,Sunny,Moderate Rain,1
179043,Kansas City,64110-2561,2021,Moderate,Humid,Sunny,Moderate Rain,1
457697,Kansas City,64106-3028,2021,Moderate,Humid,Sunny,Moderate Rain,1
482538,Kansas City,64131,2021,Moderate,Humid,Sunny,Moderate Rain,1
141981,Kapolei,96707-4507,2021,Moderate,Humid,OverCast,Moderate Rain,0
420042,Kapolei,96707-2082,2021,Moderate,Humid,OverCast,Moderate Rain,0
181215,Kearney,68849-1212,2021,Moderate,Humid,Sunny,Moderate Rain,1
183062,Keene,03435-1506,2021,Moderate,Humid,OverCast,Moderate Rain,1
228468,Keene,76059,2021,Hot,Moderate,Sunny,Moderate Rain,0
235547,Kenmore,98028-4966,2021,Moderate,Moderate,OverCast,Heavy Rain,0
486840,Kennesaw,30144,2021,Moderate,Humid,OverCast,Heavy Rain,0
238476,Kenosha,53140-1994,2021,Moderate,Humid,OverCast,Moderate Rain,1
240374,Kenosha,53144,2021,Moderate,Humid,OverCast,Moderate Rain,1
459842,Kenosha,53140,2021,Moderate,Humid,OverCast,Moderate Rain,1
491297,Kenosha,53141,2021,Moderate,Humid,OverCast,Moderate Rain,1
203517,Kent,44242-0001,2021,Moderate,Humid,OverCast,Moderate Rain,1
228042,Kerrville,78028-5697,2021,Hot,Humid,OverCast,Moderate Rain,0
413617,Keshena,54135-1179,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
203544,Kettering,45429-1299,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
192192,Keuka Park,14478,2021,Moderate,Humid,OverCast,Moderate Rain,1
197692,Kew Gardens,11418,2021,Moderate,Humid,OverCast,Heavy Rain,1
133960,Key West,33040,2021,Moderate,Very Humid,OverCast,Low Rain,0
491710,Keyport,07735-5105,2021,Moderate,Humid,OverCast,Heavy Rain,1
237701,Keyser,26726,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
483036,Killeen,76549,2021,Hot,Moderate,Sunny,Moderate Rain,0
210809,King of Prussia,19406,2021,Moderate,Humid,OverCast,Heavy Rain,1
197027,Kings Point,11024-1634,2021,Moderate,Humid,OverCast,Heavy Rain,1
217484,Kingston,02881,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
228705,Kingsville,78363,2021,Hot,Very Humid,OverCast,Moderate Rain,0
235699,Kirkland,98034-8506,2021,Moderate,Moderate,OverCast,Heavy Rain,0
236133,Kirkland,98083-0579,2021,Moderate,Moderate,OverCast,Heavy Rain,0
487603,Kirkland,98033,2021,Moderate,Moderate,OverCast,Heavy Rain,0
178615,Kirksville,63501-4221,2021,Moderate,Humid,Sunny,Moderate Rain,1
132879,Kissimmee,34744,2021,Hot,Very Humid,OverCast,Heavy Rain,0
209506,Klamath Falls,97601-8801,2021,Moderate,Moderate,OverCast,Moderate Rain,0
220473,Knoxville,37998,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
220552,Knoxville,37909-0000,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
221759,Knoxville,37996,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
488068,Knoxville,37918-8230,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151333,Kokomo,46902-9003,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
213349,Kutztown,19530-0730,2021,Moderate,Humid,OverCast,Heavy Rain,1
219277,Kyle,57752-0490,2021,Moderate,Dry,Always Sunny,Low Rain,1
240107,La Crosse,54601-8804,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
240329,La Crosse,54601-9959,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
208646,La Grande,97850,2021,Hot,Dry,Sunny,Low Rain,1
110680,La Jolla,92093,2021,Moderate,Very Humid,OverCast,Low Rain,0
119605,La Jolla,92037-1011,2021,Moderate,Very Humid,OverCast,Low Rain,0
444130,La Jolla,92037,2021,Moderate,Very Humid,OverCast,Low Rain,0
110097,La Mirada,90639-0001,2021,Moderate,Humid,Sunny,Low Rain,0
213303,La Plume,18440-0200,2021,Moderate,Humid,OverCast,Heavy Rain,1
117140,La Verne,91750-4401,2021,Hot,Moderate,Always Sunny,Low Rain,0
236452,Lacey,98503-7500,2021,Moderate,Humid,OverCast,Heavy Rain,0
160658,Lafayette,70503,2021,Hot,Very Humid,OverCast,Heavy Rain,0
140234,Lagrange,30240-2999,2021,Hot,Very Humid,Sunny,Moderate Rain,0
117168,Laguna Beach,92651,2021,Moderate,Humid,Sunny,Low Rain,0
230047,Laie,96762-1294,2021,Moderate,Humid,OverCast,Moderate Rain,0
159717,Lake Charles,70605,2021,Hot,Very Humid,OverCast,Moderate Rain,0
135160,Lake City,32025-2007,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
146481,Lake Forest,60045-2399,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
223506,Lake Jackson,77566,2021,Hot,Very Humid,OverCast,Heavy Rain,0
138275,Lake Wales,33859-8797,2021,Hot,Very Humid,Sunny,Heavy Rain,0
136358,Lake Worth,33461-4796,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
134079,Lakeland,33801-5698,2021,Hot,Very Humid,Sunny,Heavy Rain,0
137564,Lakeland,33801-6034,2021,Hot,Very Humid,Sunny,Heavy Rain,0
482936,Lakeland,33805-8531,2021,Hot,Very Humid,Sunny,Heavy Rain,0
126669,Lakewood,80226,2021,Moderate,Dry,OverCast,Low Rain,1
127909,Lakewood,80228-1255,2021,Moderate,Dry,OverCast,Low Rain,1
127945,Lakewood,80214,2021,Moderate,Dry,OverCast,Low Rain,1
183804,Lakewood,08701-2754,2021,Moderate,Humid,OverCast,Heavy Rain,1
184773,Lakewood,08701-2697,2021,Moderate,Humid,OverCast,Heavy Rain,1
206394,Lakewood,44107,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
234951,Lakewood,98499-4004,2021,Moderate,Humid,OverCast,Heavy Rain,0
235237,Lakewood,98498-1999,2021,Moderate,Humid,OverCast,Heavy Rain,0
449658,Lakewood,08701,2021,Moderate,Humid,OverCast,Heavy Rain,1
451398,Lakewood,08701,2021,Moderate,Humid,OverCast,Heavy Rain,1
454689,Lakewood,80227,2021,Moderate,Dry,OverCast,Low Rain,1
461847,Lakewood,08701-2758,2021,Moderate,Humid,OverCast,Heavy Rain,1
481438,Lakewood,08701-4946,2021,Moderate,Humid,OverCast,Heavy Rain,1
488314,Lakewood,08701-5842,2021,Moderate,Humid,OverCast,Heavy Rain,1
488350,Lakewood,08701-3623,2021,Moderate,Humid,OverCast,Heavy Rain,1
490319,Lakewood,08701-2053,2021,Moderate,Humid,OverCast,Heavy Rain,1
490513,Lakewood,08701,2021,Moderate,Humid,OverCast,Heavy Rain,1
491640,Lakewood,08701-1239,2021,Moderate,Humid,OverCast,Heavy Rain,1
493716,Lakewood,08701-5502,2021,Moderate,Humid,OverCast,Heavy Rain,1
153366,Lamoni,50140,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
109350,Lancaster,93536-5426,2021,Hot,Dry,Always Sunny,Low Rain,0
212577,Lancaster,17604-3003,2021,Moderate,Humid,OverCast,Heavy Rain,1
213400,Lancaster,17601-5036,2021,Moderate,Humid,OverCast,Heavy Rain,1
215053,Lancaster,17608-0059,2021,Moderate,Humid,OverCast,Heavy Rain,1
442356,Lancaster,17601,2021,Moderate,Humid,OverCast,Heavy Rain,1
442930,Lancaster,93534,2021,Hot,Dry,Always Sunny,Low Rain,0
215114,Langhorne,19047-2990,2021,Moderate,Humid,OverCast,Heavy Rain,1
207209,Langston,73050,2021,Hot,Moderate,Sunny,Moderate Rain,1
170091,Lansing,48917-1299,2021,Moderate,Humid,OverCast,Moderate Rain,1
240727,Laramie,82071,2021,Moderate,Dry,Always Sunny,Low Rain,1
226152,Laredo,78041-1900,2021,Very Hot,Moderate,Sunny,Low Rain,0
188030,Las Cruces,88003-8001,2021,Hot,Dry,Sunny,Low Rain,0
182005,Las Vegas,89146-1164,2021,Very Hot,Dry,Always Sunny,Desert,0
182281,Las Vegas,89154,2021,Very Hot,Dry,Always Sunny,Desert,0
187897,Las Vegas,87701,2021,Hot,Dry,Sunny,Low Rain,1
484710,Las Vegas,89135,2021,Very Hot,Dry,Always Sunny,Desert,0
486938,Las Vegas,89144,2021,Very Hot,Dry,Always Sunny,Desert,0
487375,Las Vegas,89102-4512,2021,Very Hot,Dry,Always Sunny,Desert,0
215798,Latrobe,15650-2690,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
457402,Lauderhill,33313,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
162061,Laurel,20708,2021,Moderate,Humid,OverCast,Heavy Rain,1
176336,Laurel,39440-9989,2021,Hot,Very Humid,Sunny,Moderate Rain,0
199698,Laurinburg,28352,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
155140,Lawrence,66046-4800,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
155317,Lawrence,66045,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
195438,Lawrence,11559-1714,2021,Moderate,Humid,OverCast,Heavy Rain,1
186283,Lawrenceville,08648-3099,2021,Moderate,Humid,OverCast,Heavy Rain,1
447689,Lawrenceville,30043,2021,Moderate,Humid,OverCast,Heavy Rain,0
490230,Lawrenceville,30043-5604,2021,Moderate,Humid,OverCast,Heavy Rain,0
206914,Lawton,73505-6377,2021,Hot,Moderate,Always Sunny,Low Rain,0
447421,Layton,84041,2021,Hot,Dry,OverCast,Low Rain,1
155812,Leavenworth,66048-5082,2021,Moderate,Humid,Sunny,Moderate Rain,1
147013,Lebanon,62254-1291,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
219949,Lebanon,37087,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
135188,Leesburg,34788-8751,2021,Hot,Very Humid,OverCast,Heavy Rain,0
384254,Leesburg,34748,2021,Hot,Very Humid,OverCast,Heavy Rain,0
214643,Lehman,18627-0217,2021,Moderate,Humid,OverCast,Heavy Rain,1
214759,Lemont Furnace,15456-1025,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
442569,Lenexa,66219,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
211291,Lewisburg,17837,2021,Moderate,Humid,OverCast,Heavy Rain,1
142328,Lewiston,83501-2698,2021,Hot,Dry,OverCast,Low Rain,1
160977,Lewiston,04240,2021,Moderate,Humid,OverCast,Moderate Rain,1
157085,Lexington,40506-0032,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157818,Lexington,40508-1797,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
234085,Lexington,24450-0304,2021,Moderate,Humid,OverCast,Moderate Rain,1
234207,Lexington,24450-2116,2021,Moderate,Humid,OverCast,Moderate Rain,1
179955,Liberty,64068-1896,2021,Moderate,Humid,Sunny,Moderate Rain,1
204486,Lima,45805,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204671,Lima,45804,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
146667,Lincoln,62656-2111,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
146676,Lincoln,62656,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
180878,Lincoln,68506,2021,Moderate,Humid,Sunny,Moderate Rain,1
181446,Lincoln,68504-2794,2021,Moderate,Humid,Sunny,Moderate Rain,1
181464,Lincoln,68588-0419,2021,Moderate,Humid,Sunny,Moderate Rain,1
181738,Lincoln,68506,2021,Moderate,Humid,Sunny,Moderate Rain,1
213598,Lincoln University,19352-0999,2021,Moderate,Humid,OverCast,Heavy Rain,1
154721,Lindsborg,67456-1897,2021,Hot,Humid,Sunny,Moderate Rain,1
145619,Lisle,60532-0900,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
135364,Lithonia,30038-9869,2021,Moderate,Humid,OverCast,Heavy Rain,0
106245,Little Rock,72204,2021,Hot,Humid,OverCast,Moderate Rain,0
106263,Little Rock,72205-7199,2021,Hot,Humid,OverCast,Moderate Rain,0
106306,Little Rock,72202-6068,2021,Hot,Humid,OverCast,Moderate Rain,0
107600,Little Rock,72202-3799,2021,Hot,Humid,OverCast,Moderate Rain,0
458885,Little Rock,72211,2021,Hot,Humid,OverCast,Moderate Rain,0
493725,Little Rock,72207-3608,2021,Hot,Humid,OverCast,Moderate Rain,0
189565,Liverpool,13090,2021,Moderate,Humid,OverCast,Moderate Rain,1
101587,Livingston,35470,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
170806,Livonia,48150-1176,2021,Moderate,Humid,OverCast,Heavy Rain,1
172200,Livonia,48152-2696,2021,Moderate,Humid,OverCast,Heavy Rain,1
213613,Lock Haven,17745-2390,2021,Moderate,Humid,OverCast,Heavy Rain,1
184612,Lodi,07644,2021,Moderate,Humid,OverCast,Heavy Rain,1
230728,Logan,84322-1400,2021,Hot,Dry,OverCast,Low Rain,1
117636,Loma Linda,92350,2021,Hot,Dry,Always Sunny,Low Rain,0
147590,Lombard,60148-4583,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
110583,Long Beach,90840-0115,2021,Moderate,Humid,Sunny,Low Rain,0
194736,Long Beach,11561,2021,Moderate,Humid,OverCast,Heavy Rain,1
164632,Longmeadow,01106,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
226231,Longview,75602,2021,Hot,Humid,Sunny,Moderate Rain,0
139393,Lookout Mountain,30750-4164,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
215743,Loretto,15940,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
459727,Los Alamitos,90720,2021,Moderate,Humid,Sunny,Low Rain,0
114716,Los Altos Hills,94022,2021,Moderate,Humid,Sunny,Moderate Rain,0
110592,Los Angeles,90032-8506,2021,Moderate,Humid,Always Sunny,Low Rain,0
110662,Los Angeles,90095-1405,2021,Moderate,Moderate,Always Sunny,Low Rain,0
111966,Los Angeles,90059,2021,Moderate,Humid,Sunny,Low Rain,0
114354,Los Angeles,90015-1421,2021,Moderate,Humid,Always Sunny,Low Rain,0
116846,Los Angeles,90077-1519,2021,Moderate,Moderate,Always Sunny,Low Rain,0
117946,Los Angeles,90045-2659,2021,Moderate,Humid,Sunny,Low Rain,0
119173,Los Angeles,90049-1599,2021,Moderate,Moderate,Always Sunny,Low Rain,0
120254,Los Angeles,90041-3392,2021,Moderate,Moderate,Always Sunny,Low Rain,0
120403,Los Angeles,90045-3505,2021,Moderate,Humid,Sunny,Low Rain,0
120838,Los Angeles,90010-2263,2021,Moderate,Moderate,Always Sunny,Low Rain,0
123952,Los Angeles,90013-1822,2021,Moderate,Humid,Always Sunny,Low Rain,0
123961,Los Angeles,90089,2021,Moderate,Humid,Always Sunny,Low Rain,0
126076,Los Angeles,90046-7660,2021,Moderate,Moderate,Always Sunny,Low Rain,0
401223,Los Angeles,90020,2021,Moderate,Humid,Always Sunny,Low Rain,0
455664,Los Angeles,90017,2021,Moderate,Humid,Sunny,Low Rain,0
457299,Los Angeles,90010,2021,Moderate,Moderate,Always Sunny,Low Rain,0
486965,Los Angeles,90017-2019,2021,Moderate,Humid,Always Sunny,Low Rain,0
490081,Los Angeles,90006-5860,2021,Moderate,Humid,Always Sunny,Low Rain,0
195474,Loudonville,12211-1462,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
156286,Louisville,40205-0671,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
156471,Louisville,40207,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157289,Louisville,40292-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157748,Louisville,40280-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157757,Louisville,40203-2188,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157793,Louisville,40205-3013,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
461759,Louisville,40203-3322,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
166513,Lowell,01854-5104,2021,Moderate,Humid,OverCast,Heavy Rain,1
226383,Lubbock,79407-2099,2021,Hot,Moderate,OverCast,Low Rain,1
229115,Lubbock,79409-5005,2021,Hot,Moderate,OverCast,Low Rain,1
229337,Lubbock,79430,2021,Hot,Moderate,OverCast,Low Rain,1
232557,Lynchburg,24515,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
232609,Lynchburg,24501-3113,2021,Moderate,Humid,OverCast,Moderate Rain,1
232618,Lynchburg,24501,2021,Moderate,Humid,OverCast,Moderate Rain,1
233301,Lynchburg,24503-1555,2021,Moderate,Humid,OverCast,Moderate Rain,1
234137,Lynchburg,24501,2021,Moderate,Humid,OverCast,Moderate Rain,1
235103,Lynnwood,98036-5912,2021,Moderate,Humid,OverCast,Moderate Rain,0
149772,Macomb,61455,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
140447,Macon,31207,2021,Moderate,Humid,OverCast,Heavy Rain,0
141325,Macon,31210-4462,2021,Moderate,Humid,OverCast,Heavy Rain,0
482158,Macon,31206,2021,Moderate,Humid,OverCast,Heavy Rain,0
136145,Madison,32340,2021,Hot,Very Humid,OverCast,Moderate Rain,0
184348,Madison,07940,2021,Moderate,Humid,OverCast,Heavy Rain,1
184694,Madison,07940,2021,Moderate,Humid,OverCast,Heavy Rain,1
219082,Madison,57042-1799,2021,Moderate,Humid,OverCast,Low Rain,1
238263,Madison,53704-2599,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
238661,Madison,53711-1997,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
240392,Madison,53718,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
240444,Madison,53706-1380,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
107983,Magnolia,71753,2021,Hot,Humid,Sunny,Moderate Rain,0
186201,Mahwah,07430-1680,2021,Moderate,Humid,OverCast,Heavy Rain,1
376695,Majuro,96960,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
121150,Malibu,90263,2021,Moderate,Humid,Sunny,Low Rain,0
241128,Manati,00674-1082,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
440651,Manati,00674-0000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
469416,Manati,00674-0000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
183026,Manchester,03106-1045,2021,Moderate,Humid,OverCast,Moderate Rain,1
183071,Manchester,03101-1113,2021,Moderate,Humid,OverCast,Moderate Rain,1
183239,Manchester,03102-1310,2021,Moderate,Humid,OverCast,Moderate Rain,1
240754,Mangilao,96923,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
439862,Mangilao,96913,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
155399,Manhattan,66506,2021,Hot,Humid,Sunny,Moderate Rain,1
155496,Manhattan,66502-4801,2021,Hot,Humid,Sunny,Moderate Rain,1
173142,Mankato,56001,2021,Moderate,Humid,OverCast,Moderate Rain,1
173920,Mankato,56001,2021,Moderate,Humid,OverCast,Moderate Rain,1
204680,Mansfield,44906,2021,Moderate,Humid,OverCast,Moderate Rain,1
213783,Mansfield,16933,2021,Moderate,Humid,OverCast,Moderate Rain,1
133021,Marianna,32446-2053,2021,Hot,Very Humid,OverCast,Moderate Rain,0
140252,Marietta,30060,2021,Moderate,Humid,OverCast,Heavy Rain,0
203845,Marietta,45750,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151801,Marion,46953-4974,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204699,Marion,43302-5695,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
488679,Marion,46953,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
171456,Marquette,49855-5301,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
198899,Mars Hill,28754,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
175078,Marshall,56258-5468,2021,Moderate,Humid,OverCast,Low Rain,1
178369,Marshall,65340,2021,Moderate,Humid,Sunny,Moderate Rain,1
224527,Marshall,75670-1498,2021,Hot,Humid,Sunny,Moderate Rain,0
229887,Marshall,75670,2021,Hot,Humid,Sunny,Moderate Rain,0
221768,Martin,38238,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
178624,Maryville,64468-6001,2021,Moderate,Humid,OverCast,Moderate Rain,1
220710,Maryville,37804-5907,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
241191,Mayaguez,00680-0000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243197,Mayaguez,00681,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243586,Mayaguez,00680-1713,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
484835,Mayaguez,00680-0000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
200226,Mayville,58257-1299,2021,Moderate,Humid,OverCast,Low Rain,1
409315,McAllen,78502-9701,2021,Hot,Humid,Sunny,Heavy Rain,0
214786,McKeesport,15132-7644,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
219718,McKenzie,38201,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
209065,McMinnville,97128-6894,2021,Moderate,Moderate,OverCast,Moderate Rain,0
437325,McMinnville,97128-6894,2021,Moderate,Moderate,OverCast,Moderate Rain,0
154855,McPherson,67460-5740,2021,Hot,Humid,Sunny,Moderate Rain,1
155511,McPherson,67460-1402,2021,Hot,Humid,Sunny,Moderate Rain,1
210669,Meadville,16335-3902,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
213996,Mechanicsburg,17055,2021,Moderate,Humid,OverCast,Heavy Rain,1
168148,Medford,02155-5555,2021,Moderate,Humid,OverCast,Heavy Rain,1
214731,Media,19063-5522,2021,Moderate,Humid,OverCast,Heavy Rain,1
133881,Melbourne,32901-6975,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
480569,Melbourne,32901-6975,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
212771,Melrose Park,19027-3010,2021,Moderate,Humid,OverCast,Heavy Rain,1
219639,Memphis,38104,2021,Hot,Very Humid,OverCast,Moderate Rain,0
219833,Memphis,38104,2021,Hot,Very Humid,OverCast,Moderate Rain,0
220604,Memphis,38126-6595,2021,Hot,Very Humid,OverCast,Moderate Rain,0
220862,Memphis,38152,2021,Hot,Very Humid,OverCast,Moderate Rain,0
221351,Memphis,38112-1690,2021,Hot,Very Humid,OverCast,Moderate Rain,0
412599,Memphis,38132,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
443766,Memphis,38118,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
449764,Memphis,38103,2021,Hot,Very Humid,OverCast,Moderate Rain,0
481225,Memphis,38118-3151,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
487010,Memphis,38163,2021,Hot,Very Humid,OverCast,Moderate Rain,0
240417,Menomonie,54751,2021,Moderate,Humid,OverCast,Moderate Rain,1
238616,Mequon,53097-2402,2021,Moderate,Humid,OverCast,Moderate Rain,1
445188,Merced,95343-5603,2021,Hot,Dry,Always Sunny,Low Rain,0
242662,Mercedita,00715-1602,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
183275,Merrimack,03054,2021,Moderate,Humid,OverCast,Moderate Rain,1
420574,Mesa,85212,2021,Very Hot,Dry,Always Sunny,Low Rain,0
433536,Metairie,70002,2021,Hot,Very Humid,OverCast,Heavy Rain,0
132471,Miami,33161-6695,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
132842,Miami,33172-2209,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
133951,Miami,33199,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
134811,Miami,33132-1418,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
135610,Miami,33186,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
135717,Miami,33132-2204,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
137272,Miami,33165-3244,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
434539,Miami,33156,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
439969,Miami,33176,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
456481,Miami,33166,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
485768,Miami,33132,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
137777,Miami Beach,33140-3854,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
363712,Miami Beach,33139,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
133979,Miami Gardens,33054-6199,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
137476,Miami Gardens,33054-6459,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
451103,Miami Springs,33166,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
230959,Middlebury,05753,2021,Moderate,Humid,OverCast,Moderate Rain,1
130697,Middletown,06459,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
204015,Middletown,45042,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
214713,Middletown,17057-4846,2021,Moderate,Humid,OverCast,Heavy Rain,1
171492,Midland,48640-2398,2021,Moderate,Humid,OverCast,Moderate Rain,1
226806,Midland,79705,2021,Hot,Dry,Always Sunny,Low Rain,0
157377,Midway,40347-1120,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
139861,Milledgeville,31061,2021,Moderate,Humid,Sunny,Moderate Rain,0
485111,Milledgeville,31061,2021,Moderate,Humid,Sunny,Moderate Rain,0
214041,Millersville,17551-0302,2021,Moderate,Humid,OverCast,Heavy Rain,1
486901,Milligan,37682,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
165264,Milton,02186,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
165529,Milton,02186-2395,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
238193,Milwaukee,53234-3922,2021,Moderate,Humid,OverCast,Moderate Rain,1
238430,Milwaukee,53217-3985,2021,Moderate,Humid,OverCast,Moderate Rain,1
239105,Milwaukee,53233,2021,Moderate,Humid,OverCast,Moderate Rain,1
239309,Milwaukee,53202-6003,2021,Moderate,Humid,OverCast,Moderate Rain,1
239318,Milwaukee,53202-3109,2021,Moderate,Humid,OverCast,Moderate Rain,1
239390,Milwaukee,53222-4597,2021,Moderate,Humid,OverCast,Moderate Rain,1
