unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
183071,Manchester,03101-1113,2021,Pleasent,Humid,OverCast,Moderate Rain,1
183239,Manchester,03102-1310,2021,Pleasent,Humid,OverCast,Moderate Rain,1
439862,Mangilao,96913,2021,Pleasent,Very Humid,OverCast,Heavy Rain,""
155399,Manhattan,66506,2021,Moderate,Humid,Sunny,Moderate Rain,1
155496,Manhattan,66502-4801,2021,Moderate,Humid,Sunny,Moderate Rain,1
173142,Mankato,56001,2021,Pleasent,Humid,OverCast,Moderate Rain,1
173920,Mankato,56001,2021,Pleasent,Humid,OverCast,Moderate Rain,1
204680,Mansfield,44906,2021,Pleasent,Humid,OverCast,Moderate Rain,1
213783,Mansfield,16933,2021,Pleasent,Humid,OverCast,Moderate Rain,1
133021,Marianna,32446-2053,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
140252,Marietta,30060,2021,Moderate,Humid,OverCast,Heavy Rain,0
203845,Marietta,45750,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
151801,Marion,46953-4974,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204699,Marion,43302-5695,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
488679,Marion,46953,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
171456,Marquette,49855-5301,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
198899,Mars Hill,28754,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
175078,Marshall,56258-5468,2021,Pleasent,Humid,OverCast,Low Rain,1
178369,Marshall,65340,2021,Moderate,Humid,OverCast,Moderate Rain,1
178624,Maryville,64468-6001,2021,Moderate,Humid,OverCast,Moderate Rain,1
484835,Mayaguez,00680-0000,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
200226,Mayville,58257-1299,2021,Pleasent,Humid,OverCast,Low Rain,0
409315,McAllen,78502-9701,2021,Moderate,Humid,OverCast,Low Rain,""
214786,McKeesport,15132-7644,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
209065,McMinnville,97128-6894,2021,Moderate,Moderate,OverCast,Moderate Rain,""
437325,McMinnville,97128-6894,2021,Moderate,Moderate,OverCast,Moderate Rain,""
154855,McPherson,67460-5740,2021,Moderate,Humid,Sunny,Moderate Rain,1
155511,McPherson,67460-1402,2021,Moderate,Humid,Sunny,Moderate Rain,1
210669,Meadville,16335-3902,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
213996,Mechanicsburg,17055,2021,Moderate,Humid,OverCast,Heavy Rain,1
168148,Medford,02155-5555,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214731,Media,19063-5522,2021,Pleasent,Humid,OverCast,Heavy Rain,1
133881,Melbourne,32901-6975,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
480569,Melbourne,32901-6975,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
212771,Melrose Park,19027-3010,2021,Pleasent,Humid,OverCast,Heavy Rain,1
412599,Memphis,38132,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
443766,Memphis,38118,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
449764,Memphis,38103,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
481225,Memphis,38118-3151,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
487010,Memphis,38163,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
445188,Merced,95343-5603,2021,Hot,Dry,Sunny,Low Rain,""
183275,Merrimack,03054,2021,Pleasent,Humid,OverCast,Moderate Rain,1
420574,Mesa,85212,2021,Very Hot,Dry,Sunny,Low Rain,""
433536,Metairie,70002,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
132471,Miami,33161-6695,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
132842,Miami,33172-2209,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
133951,Miami,33199,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
134811,Miami,33132-1418,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
135610,Miami,33186,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
135717,Miami,33132-2204,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
137272,Miami,33165-3244,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
434539,Miami,33156,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
439969,Miami,33176,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
456481,Miami,33166,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
485768,Miami,33132,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
137777,Miami Beach,33140-3854,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
133979,Miami Gardens,33054-6199,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
137476,Miami Gardens,33054-6459,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
451103,Miami Springs,33166,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
130697,Middletown,06459,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
204015,Middletown,45042,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
214713,Middletown,17057-4846,2021,Moderate,Humid,OverCast,Heavy Rain,1
171492,Midland,48640-2398,2021,Pleasent,Humid,OverCast,Moderate Rain,1
157377,Midway,40347-1120,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
139861,Milledgeville,31061,2021,Moderate,Humid,OverCast,Moderate Rain,0
485111,Milledgeville,31061,2021,Moderate,Humid,OverCast,Moderate Rain,0
214041,Millersville,17551-0302,2021,Moderate,Humid,OverCast,Heavy Rain,1
486901,Milligan,37682,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
165264,Milton,02186,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
165529,Milton,02186-2395,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
491288,Milwaukee,53201,2021,Pleasent,Humid,OverCast,Moderate Rain,1
125231,Minneapolis,55401,2021,Pleasent,Humid,OverCast,Moderate Rain,1
173045,Minneapolis,55454,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174066,Minneapolis,55455-0213,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174127,Minneapolis,55404,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174437,Minneapolis,55404-1391,2021,Pleasent,Humid,OverCast,Moderate Rain,1
175227,Minneapolis,55403-1192,2021,Pleasent,Humid,OverCast,Moderate Rain,1
413413,Minneapolis,55402-3389,2021,Pleasent,Humid,OverCast,Moderate Rain,1
454616,Minneapolis,55401,2021,Pleasent,Humid,OverCast,Moderate Rain,1
200253,Minot,58707,2021,Pleasent,Humid,OverCast,Low Rain,0
482459,Miramar,33027,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
486354,Miramar,33025-3943,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
199306,Misenheimer,28109-0960,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
150145,Mishawaka,46545-5591,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
176080,Mississippi State,39762,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
180489,Missoula,59812,2021,Moderate,Dry,OverCast,Low Rain,1
176910,Moberly,65270-1997,2021,Moderate,Humid,OverCast,Moderate Rain,1
101693,Mobile,36613-2842,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
102094,Mobile,36688-0002,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
102234,Mobile,36608-1791,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
118976,Modesto,95350-5800,2021,Hot,Dry,Sunny,Low Rain,""
214698,Monaca,15061-2764,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
147341,Monmouth,61462-1998,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
210429,Monmouth,97361-1394,2021,Moderate,Moderate,OverCast,Moderate Rain,""
159993,Monroe,71209-0000,2021,Moderate,Humid,OverCast,Moderate Rain,""
446604,Monroe,10950,2021,Pleasent,Humid,OverCast,Heavy Rain,1
488101,Monroe,10950,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194693,Monsey,10952-3033,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197735,Monsey,10952,2021,Pleasent,Humid,OverCast,Heavy Rain,1
420325,Monsey,10952,2021,Pleasent,Humid,OverCast,Heavy Rain,1
481410,Monsey,10952-2127,2021,Pleasent,Humid,OverCast,Heavy Rain,1
486196,Monsey,10952-4023,2021,Pleasent,Humid,OverCast,Heavy Rain,1
490276,Monsey,10952-2732,2021,Pleasent,Humid,OverCast,Heavy Rain,1
490328,Monsey,10952-2710,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214795,Mont Alto,17237-9700,2021,Moderate,Humid,OverCast,Heavy Rain,1
185590,Montclair,07043-1624,2021,Pleasent,Humid,OverCast,Heavy Rain,1
119058,Monterey,93940,2021,Pleasent,Humid,Sunny,Low Rain,""
101709,Montevallo,35115-6000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
100690,Montgomery,36117-3553,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
100724,Montgomery,36104-0271,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
100830,Montgomery,36117-3596,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
101116,Montgomery,36116,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
101189,Montgomery,36109-3390,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
101435,Montgomery,36106-2148,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
106485,Monticello,71656,2021,Moderate,Humid,OverCast,Moderate Rain,0
199032,Montreat,28757-1267,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
215655,Moon Township,15108-1189,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
207157,Moore,73160,2021,Moderate,Humid,Sunny,Moderate Rain,0
173300,Moorhead,56562,2021,Pleasent,Humid,OverCast,Low Rain,0
174358,Moorhead,56563,2021,Pleasent,Humid,OverCast,Low Rain,0
123554,Moraga,94575,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
157386,Morehead,40351,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
174251,Morris,56267,2021,Pleasent,Humid,OverCast,Low Rain,0
186186,Morristown,07960-3600,2021,Pleasent,Humid,OverCast,Heavy Rain,1
186618,Morristown,07960,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196051,Morrisville,13408,2021,Pleasent,Humid,OverCast,Moderate Rain,1
453163,Morrisville,27560,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
139311,Morrow,30260-0285,2021,Moderate,Humid,OverCast,Heavy Rain,0
142285,Moscow,83844-2282,2021,Moderate,Dry,OverCast,Low Rain,1
440396,Moscow,83843-1525,2021,Moderate,Dry,OverCast,Low Rain,1
139144,Mount Berry,30149,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
197674,Mount Kisco,10549,2021,Pleasent,Humid,OverCast,Heavy Rain,1
199069,Mount Olive,28365-0919,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
153621,Mount Pleasant,52641,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
169248,Mount Pleasant,48859,2021,Pleasent,Humid,OverCast,Moderate Rain,1
139205,Mount Vernon,30445,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
153162,Mount Vernon,52314-1098,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204194,Mount Vernon,43050-9500,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
150136,Muncie,47306,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
198303,Murfreesboro,27855,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
444255,Murfreesboro,37128,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
157401,Murray,42071-3318,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
206817,Muskogee,74403-1597,2021,Moderate,Humid,OverCast,Moderate Rain,0
142461,Nampa,83686-5897,2021,Moderate,Dry,Sunny,Low Rain,1
147660,Naperville,60540,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
183211,Nashua,03060,2021,Pleasent,Humid,OverCast,Heavy Rain,1
482617,Nashville,37211,2021,Moderate,Humid,OverCast,Moderate Rain,0
160038,Natchitoches,71497-0002,2021,Moderate,Humid,OverCast,Moderate Rain,""
441982,Needham,02492-1200,2021,Pleasent,Humid,OverCast,Heavy Rain,1
177117,Nevada,64772,2021,Moderate,Humid,Sunny,Moderate Rain,1
151379,New Albany,47150,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
128771,New Britain,06050,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
128780,New Britain,06053,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
186380,New Brunswick,08901-1281,2021,Pleasent,Humid,OverCast,Heavy Rain,1
131113,New Castle,19720,2021,Pleasent,Humid,OverCast,Heavy Rain,1
204264,New Concord,43762,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
128498,New Haven,06511-1189,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
130493,New Haven,06515-1355,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
130794,New Haven,06520,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
214625,New Kensington,15068-1765,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
128902,New London,06320-4196,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
129774,New London,06320,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
130624,New London,06320-4195,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
182634,New London,03257-7835,2021,Pleasent,Humid,OverCast,Moderate Rain,1
158802,New Orleans,70122,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
159373,New Orleans,70112-2223,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
159656,New Orleans,70118-6143,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
159939,New Orleans,70148,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
159948,New Orleans,70126,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
160065,New Orleans,70131-7399,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
160630,New Orleans,70126,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
160755,New Orleans,70118-5698,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
160904,New Orleans,70125-1098,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
196176,New Paltz,12561-2443,2021,Pleasent,Humid,OverCast,Heavy Rain,1
203483,New Philadelphia,44663-9403,2021,Pleasent,Humid,OverCast,Moderate Rain,1
136400,New Port Richey,34654-5199,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
191931,New Rochelle,10801-1890,2021,Pleasent,Humid,OverCast,Heavy Rain,1
200086,New Town,58763,2021,Pleasent,Humid,OverCast,Low Rain,0
173452,New Ulm,56073-3965,2021,Pleasent,Humid,OverCast,Moderate Rain,1
490504,New Windsor,12553-8006,2021,Pleasent,Humid,OverCast,Heavy Rain,1
188854,New York,10023,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189097,New York,10027-6598,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189228,New York,10017,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189282,New York,10001-6354,2021,Pleasent,Humid,OverCast,Heavy Rain,1
189413,New York,10032-1560,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190114,New York,10006-1742,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190150,New York,10027,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190372,New York,10003-7120,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190512,New York,10010,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190567,New York,10031,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190576,New York,10016,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190594,New York,10065,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190600,New York,10019,2021,Pleasent,Humid,OverCast,Heavy Rain,1
191126,New York,10001-5992,2021,Pleasent,Humid,OverCast,Heavy Rain,1
191597,New York,10035-2737,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192040,New York,10027-4649,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192110,New York,10023-6588,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192271,New York,10022-5268,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192712,New York,10027,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192864,New York,10021-4597,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193070,New York,10002-6301,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193654,New York,10011-8871,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193900,New York,10012-1091,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194116,New York,10021,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194161,New York,10004,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194310,New York,10038-1598,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196592,New York,10018,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197151,New York,10010,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197708,New York,10033-3299,2021,Pleasent,Humid,OverCast,Heavy Rain,1
414595,New York,10038,2021,Pleasent,Humid,OverCast,Heavy Rain,1
454184,New York,10004,2021,Pleasent,Humid,OverCast,Heavy Rain,1
475033,New York,10004,2021,Pleasent,Humid,OverCast,Heavy Rain,1
482413,New York,10016,2021,Pleasent,Humid,OverCast,Heavy Rain,1
130943,Newark,19716,2021,Pleasent,Humid,OverCast,Heavy Rain,1
185828,Newark,07102,2021,Pleasent,Humid,OverCast,Heavy Rain,1
186399,Newark,07102,2021,Pleasent,Humid,OverCast,Heavy Rain,1
204705,Newark,43055,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
440794,Newark,07102,2021,Pleasent,Humid,OverCast,Heavy Rain,1
208822,Newberg,97132,2021,Moderate,Moderate,OverCast,Heavy Rain,""
193353,Newburgh,12550,2021,Pleasent,Humid,OverCast,Heavy Rain,1
116226,Newport Beach,92660,2021,Pleasent,Humid,OverCast,Low Rain,""
166391,Newton,02466,2021,Pleasent,Humid,OverCast,Heavy Rain,1
193973,Niagara University,14109,2021,Pleasent,Humid,OverCast,Moderate Rain,1
136233,Niceville,32578-1295,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
100654,Normal,35762,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
145813,Normal,61790-1000,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
207500,Norman,73019-3072,2021,Moderate,Humid,Sunny,Moderate Rain,0
167288,North Adams,01247-4100,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
166850,North Andover,01845,2021,Pleasent,Humid,OverCast,Heavy Rain,1
486956,North Brunswick,08902,2021,Pleasent,Humid,OverCast,Heavy Rain,1
206437,North Canton,44720-3396,2021,Pleasent,Humid,OverCast,Moderate Rain,1
145558,North Chicago,60064-3095,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
167987,North Dartmouth,02747-2300,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
443331,North Hollywood,91606,2021,Moderate,Moderate,Sunny,Low Rain,""
151777,North Manchester,46962,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
154749,North Newton,67117-1716,2021,Moderate,Humid,Sunny,Moderate Rain,1
167835,Northampton,01063,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
173258,Northfield,55057,2021,Pleasent,Humid,OverCast,Moderate Rain,1
174844,Northfield,55057-1098,2021,Pleasent,Humid,OverCast,Moderate Rain,1
110608,Northridge,91330,2021,Moderate,Dry,Sunny,Low Rain,""
168281,Norton,02766-2322,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
150774,Notre Dame,46556-0308,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
152080,Notre Dame,46556,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
152390,Notre Dame,46556,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
215415,Oakdale,15071,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
115728,Oakland,94619-1699,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
117557,Oakland,94612-2801,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
118888,Oakland,94613,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
122296,Oakland,94609,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
152099,Oakland City,47660-1099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
204501,Oberlin,44074,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
132851,Ocala,34474,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
138309,Ocala,34474-6226,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
118912,Oceanside,92056-3899,2021,Pleasent,Very Humid,OverCast,Low Rain,""
207342,Oklahoma City,73117-1221,2021,Moderate,Moderate,OverCast,Moderate Rain,0
207397,Oklahoma City,73107-6195,2021,Moderate,Moderate,OverCast,Moderate Rain,0
207458,Oklahoma City,73106-1402,2021,Moderate,Moderate,OverCast,Moderate Rain,0
207564,Okmulgee,74447-3901,2021,Moderate,Humid,OverCast,Moderate Rain,0
155520,Olathe,66062-1899,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
194091,Old Westbury,11568-8000,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196237,Old Westbury,11568-0210,2021,Pleasent,Humid,OverCast,Heavy Rain,1
171599,Olivet,49076,2021,Pleasent,Humid,OverCast,Moderate Rain,1
180832,Omaha,68131-2739,2021,Moderate,Humid,OverCast,Moderate Rain,1
181002,Omaha,68178,2021,Moderate,Humid,OverCast,Moderate Rain,1
181297,Omaha,68114-2852,2021,Moderate,Humid,OverCast,Moderate Rain,1
181394,Omaha,68182-0225,2021,Moderate,Humid,OverCast,Moderate Rain,1
181428,Omaha,68198-7815,2021,Moderate,Humid,OverCast,Moderate Rain,1
181604,Omaha,68106,2021,Moderate,Humid,OverCast,Moderate Rain,1
191533,Oneonta,13820-4020,2021,Pleasent,Humid,OverCast,Moderate Rain,1
196185,Oneonta,13820-4015,2021,Pleasent,Humid,OverCast,Moderate Rain,1
432384,Ontario,91764,2021,Moderate,Moderate,Sunny,Low Rain,""
458229,Ontario,91761,2021,Moderate,Moderate,Sunny,Low Rain,""
482431,Ontario,91764,2021,Moderate,Moderate,Sunny,Low Rain,""
484631,Ontario,91761,2021,Moderate,Moderate,Sunny,Low Rain,""
111948,Orange,92866,2021,Pleasent,Humid,Sunny,Low Rain,""
450933,Orange Beach,36561-9000,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
154101,Orange City,51041,2021,Pleasent,Humid,OverCast,Low Rain,1
190761,Orangeburg,10962-1210,2021,Pleasent,Humid,OverCast,Heavy Rain,1
480091,Orchard Park,14127,2021,Pleasent,Humid,OverCast,Moderate Rain,1
448239,Orem,84058,2021,Moderate,Dry,Sunny,Low Rain,1
132903,Orlando,32816,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
133872,Orlando,32803,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
134112,Orlando,32826,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
138187,Orlando,32835,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
456490,Orlando,32825,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
161253,Orono,04469,2021,Pleasent,Very Humid,OverCast,Low Rain,1
154590,Oskaloosa,52577,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
192165,Ossining,10562,2021,Pleasent,Humid,OverCast,Heavy Rain,1
196194,Oswego,13126,2021,Pleasent,Humid,OverCast,Moderate Rain,1
155627,Ottawa,66067-3399,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
454582,Ottawa,66067,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
155308,Overland Park,66204-1975,2021,Moderate,Humid,Sunny,Moderate Rain,1
155636,Overland Park,66211,2021,Moderate,Humid,Sunny,Moderate Rain,1
177038,Overland Park,66210,2021,Moderate,Humid,Sunny,Moderate Rain,1
156356,Owensboro,42301-3023,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157076,Owensboro,42301,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
168847,Owosso,48867,2021,Pleasent,Humid,OverCast,Moderate Rain,1
204024,Oxford,45056,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
180647,Pablo,59855,2021,Moderate,Dry,OverCast,Low Rain,1
203580,Painesville,44077-3389,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
137281,Palatka,32177,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
102580,Palmer,99645,2021,Pleasent,Humid,OverCast,Moderate Rain,1
110778,Palo Alto,94303,2021,Pleasent,Humid,Sunny,Moderate Rain,""
120698,Palo Alto,94304-1337,2021,Pleasent,Humid,Sunny,Moderate Rain,""
149505,Palos Heights,60463-0929,2021,Pleasent,Humid,OverCast,Moderate Rain,1
134343,Panama City,32401,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
181376,Papillion,68046,2021,Moderate,Humid,OverCast,Moderate Rain,1
106810,Paragould,72450,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
178721,Parkville,64152-3795,2021,Moderate,Humid,OverCast,Moderate Rain,1
201469,Parma,44130-3151,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
109651,Pasadena,91103,2021,Moderate,Moderate,Sunny,Low Rain,""
110404,Pasadena,91125,2021,Moderate,Moderate,Sunny,Low Rain,""
120768,Pasadena,91103,2021,Moderate,Moderate,Sunny,Low Rain,""
446385,Pasadena,91105,2021,Moderate,Moderate,Sunny,Low Rain,""
455770,Pasadena,91101,2021,Moderate,Moderate,Sunny,Low Rain,""
195562,Patchogue,11772,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
194392,Paul Smiths,12970-0265,2021,Pleasent,Humid,OverCast,Moderate Rain,1
164492,Paxton,01612-1198,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
194189,Peekskill,10566,2021,Pleasent,Humid,OverCast,Heavy Rain,1
153108,Pella,50219,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
199281,Pembroke,28372-1510,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
461281,Pembroke Pines,33026,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
461643,Penngrove,94951,2021,Pleasent,Humid,Sunny,Moderate Rain,""
136473,Pensacola,32504-8998,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
138354,Pensacola,32514-5750,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
143358,Peoria,61625-0001,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
147129,Peoria,61615,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
148575,Peoria,61603-3783,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
206349,Pepper Pike,44124,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
181534,Peru,68421-0010,2021,Moderate,Humid,Sunny,Moderate Rain,1
211583,Philadelphia,19118-2693,2021,Pleasent,Humid,OverCast,Heavy Rain,1
211893,Philadelphia,19103,2021,Pleasent,Humid,OverCast,Heavy Rain,1
212054,Philadelphia,19104,2021,Pleasent,Humid,OverCast,Heavy Rain,1
212984,Philadelphia,19114-2009,2021,Pleasent,Humid,OverCast,Heavy Rain,1
212993,Philadelphia,19130,2021,Pleasent,Humid,OverCast,Heavy Rain,1
213367,Philadelphia,19141-1199,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214148,Philadelphia,19103-1179,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214883,Philadelphia,19102-4699,2021,Pleasent,Humid,OverCast,Heavy Rain,1
